# stan_version_major = 2
# stan_version_minor = 28
# stan_version_patch = 1
# model = HJ_C_sim3_model
# start_datetime = 2022-02-24 12:44:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = 0 (Default)
#     thin = 2
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.94999999999999996
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 20
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = C:/Users/JRIVER~1/AppData/Local/Temp/RtmpEdkaY0/standata-53604ddc60b2.json
# init = 2 (Default)
# random
#   seed = 1306202872
# output
#   file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_NC_sim3-2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_C_sim3-profile-2.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.28.1
# stancflags = --name=HJ_C_sim3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a,aHS.1,aHS.2,aHS.3,bP,bA,m_i,s_i,re_i.1,re_i.2,re_i.3,re_i.4,re_i.5,re_i.6,re_i.7,re_i.8,re_i.9,re_i.10,re_i.11,re_i.12,re_i.13,re_i.14,re_i.15,re_i.16,re_i.17,re_i.18,re_i.19,re_i.20,re_i.21,re_i.22,re_i.23,re_i.24,re_i.25,re_i.26,re_i.27,re_i.28,re_i.29,re_i.30,re_i.31,re_i.32,m_j,s_j,re_j.1,re_j.2,re_j.3,re_j.4,re_j.5,re_j.6,re_j.7,re_j.8,re_j.9,re_j.10,re_j.11,re_j.12,re_j.13,re_j.14,re_j.15,re_j.16,re_j.17,re_j.18,re_j.19,re_j.20,re_j.21,re_j.22,re_j.23,re_j.24,re_j.25,re_j.26,re_j.27,re_j.28,re_j.29,re_j.30,re_j.31,re_j.32,re_j.33,re_j.34,re_j.35,re_j.36,re_j.37,re_j.38,re_j.39,re_j.40,re_j.41,re_j.42,re_j.43,re_j.44,re_j.45,re_j.46,re_j.47,re_j.48,re_j.49,re_j.50,re_j.51,re_j.52,re_j.53,re_j.54,re_j.55,re_j.56,re_j.57,re_j.58,re_j.59,re_j.60,re_j.61,re_j.62,re_j.63,re_j.64,re_j.65,re_j.66,re_j.67,re_j.68,re_j.69,re_j.70,re_j.71,re_j.72,re_j.73,re_j.74,re_j.75,re_j.76,re_j.77,re_j.78,re_j.79,re_j.80,l,s_HJ.1,s_HJ.2,s_HJ.3,s_HJ.4,s_HJ.5,s_HJ.6,s_HJ.7,s_HJ.8,s_HJ.9,s_HJ.10,s_HJ.11,s_HJ.12,s_HJ.13,s_HJ.14,s_HJ.15,s_HJ.16,s_HJ.17,s_HJ.18,s_HJ.19,s_HJ.20,s_HJ.21,s_HJ.22,s_HJ.23,s_HJ.24,s_HJ.25,s_HJ.26,s_HJ.27,s_HJ.28,s_HJ.29,s_HJ.30,s_HJ.31,s_HJ.32,SI.1,SI.2,SI.3,SI.4,SI.5,SI.6,SI.7,SI.8,SI.9,SI.10,SI.11,SI.12,SI.13,SI.14,SI.15,SI.16,SI.17,SI.18,SI.19,SI.20,SI.21,SI.22,SI.23,SI.24,SI.25,SI.26,SI.27,SI.28,SI.29,SI.30,SI.31,SI.32
6466.51,0.977221,0.00200112,11,2047,0,-6385.38,-0.228837,0.249713,-0.271804,-0.244795,-0.437294,0.0807891,-0.225036,0.510717,-0.123922,-0.256835,-0.0202791,-1.19342,-1.20384,0.848836,-1.15268,-0.529733,0.062042,0.710276,-0.956311,0.343521,-0.407254,-0.0132181,0.318136,-0.210446,-0.0427023,-0.532821,-0.447445,0.323782,0.143703,0.129324,-0.738369,-1.39991,-0.556107,-0.644901,1.16516,0.745637,-0.313882,0.0122494,-0.382996,0.174847,0.325281,0.567319,0.559714,0.205825,-0.552603,0.88503,0.0828769,0.532703,-0.292467,0.755179,0.410565,-0.0753859,0.266389,0.0645462,0.866889,1.06386,0.793457,0.162457,-0.192603,0.130925,-0.123526,0.730501,-0.261003,0.525447,-0.0405803,-0.68686,-0.327798,-0.138858,1.3498,0.191684,-0.0786296,-1.01967,-0.17641,-0.353246,0.0400231,-0.537669,1.77586,0.567001,0.631666,0.291846,0.638381,-1.12993,0.566442,0.191214,0.430225,0.79203,0.635772,1.24033,0.53966,0.576928,-0.378329,0.208776,0.722585,0.181133,-0.192271,0.506964,1.06123,1.3283,-0.0621859,1.01783,-0.0961718,0.71248,1.55721,1.33563,0.0635254,0.239129,-0.306022,0.342651,0.275731,0.143227,-0.32509,1.01128,-0.494676,-0.1009,0.137965,-0.358201,0.92232,1.27952,1.11559,0.278808,0.18922,-0.123059,3.29726,0.764645,0.0536541,0.544919,0.138678,0.047723,0.123515,0.264383,0.0595687,0.176657,0.078866,0.348088,0.929875,0.356069,0.235271,0.370378,0.17772,0.542476,0.332235,0.120432,0.198918,0.234168,0.0502474,0.227743,0.41776,0.348971,0.338471,0.233888,0.547371,0.197349,0.171765,0.333597,0.15197,0.836301,0.216416,0.388414,-0.930821,-0.162457,1.16088,-0.598267,0.414631,0.811616,0.778461,-0.352828,1.04365,-0.633704,-0.386134,-0.313752,-0.713221,-1.0317,-0.353461,-0.787896,0.259656,-0.294142,-0.56824,-1.35948,-1.80963,-1.61512,-1.55932,0.348885,0.448427,-0.93574,-0.479376,-0.728902,-0.918124
6462.89,0.959958,0.00200112,11,2047,0,-6374.35,-0.531231,-0.105789,0.176169,-0.20636,-0.499417,-0.0612698,0.327941,0.603305,0.7447,0.697918,0.805253,-0.347389,-0.331325,1.36823,-0.199058,0.207013,0.838357,1.4221,-0.196433,1.36143,-0.373311,0.176661,0.214331,0.0133783,0.0132697,-0.506885,-0.247698,0.305006,0.338687,0.381875,-0.420935,-1.10475,-0.323087,0.174965,1.65107,1.29174,0.35547,0.47744,0.267538,1.05319,0.407293,0.535457,0.652261,0.321681,-0.392809,1.01434,0.247101,0.667968,-0.165026,0.857643,0.490612,0.0185845,0.376717,0.187713,0.964018,1.18611,0.856148,0.267902,-0.134041,0.230442,-0.0524158,0.821862,-0.165593,0.603375,0.0367644,-0.572921,-0.207938,-0.0600409,1.45264,0.277538,0.0308609,-0.932131,-0.142941,-0.213877,0.0898756,-0.415236,1.86485,0.689919,0.746138,0.383542,0.73531,-1.03988,0.677552,0.287288,0.535939,0.882012,0.661104,1.33895,0.683602,0.676998,-0.28427,0.31965,0.770716,0.290015,-0.0894159,0.621412,1.16445,1.42719,0.0402057,1.14217,0.0216136,0.804857,1.66296,1.43163,0.184902,0.341202,-0.208922,0.44533,0.353553,0.212888,-0.24209,1.12303,-0.418327,-0.0143021,0.245419,-0.267888,1.03708,1.34774,1.19144,0.373195,0.279314,0.0388659,3.1572,0.76579,0.0535728,0.519628,0.152615,0.0434073,0.11786,0.243927,0.0537828,0.175971,0.0792492,0.344452,0.928772,0.349491,0.229988,0.389448,0.174736,0.576263,0.318277,0.110279,0.200576,0.217958,0.0549145,0.203821,0.415532,0.341702,0.337655,0.218027,0.563531,0.208494,0.183672,0.372431,0.147513,0.719865,0.11693,0.304074,-1.01541,-0.263468,1.06375,-0.687353,0.317602,0.726484,0.685573,-0.475151,0.886019,-0.722301,-0.493137,-0.444158,-0.804728,-1.05307,-0.392415,-0.88042,0.1414,-0.405266,-0.658693,-1.48049,-1.76934,-1.72922,-1.68017,0.215085,0.295023,-1.01201,-0.587771,-0.78479,-1.00586
6473.49,0.968308,0.00200112,11,2047,0,-6388.28,-0.37902,0.292737,-0.593245,-0.599235,-0.180271,0.10145,0.122118,0.628029,0.249553,-0.13587,0.13,-1.1255,-0.745664,1.08423,-0.990783,-0.0558508,0.41527,0.741024,-0.723747,0.621111,0.017253,0.269588,0.548156,0.00573019,0.0292584,0.214224,-0.127279,0.845392,0.35726,0.234545,-0.473328,-0.864252,-0.43415,-0.74789,1.26561,0.972589,-0.118959,0.305826,-0.0382754,0.00471373,0.355104,0.631087,0.592589,0.253317,-0.465393,0.947632,0.122597,0.598912,-0.220245,0.81366,0.443104,-0.0198285,0.328734,0.128542,0.919189,1.14343,0.828776,0.217073,-0.162451,0.165148,-0.0534728,0.785921,-0.22412,0.554541,0.0182875,-0.604839,-0.279066,-0.114774,1.33812,0.246747,-0.0164497,-0.976549,-0.164004,-0.280889,0.0686253,-0.466668,1.83386,0.611234,0.687032,0.352536,0.670753,-1.09988,0.606185,0.23759,0.511131,0.830563,0.639846,1.30781,0.580597,0.625026,-0.333294,0.265173,0.721234,0.211841,-0.126724,0.564797,1.12651,1.36432,-0.0307262,1.07946,-0.0363539,0.741077,1.58571,1.37302,0.11508,0.277334,-0.27739,0.403899,0.308259,0.161529,-0.279368,1.06653,-0.440368,-0.0355246,0.18511,-0.314634,0.996966,1.32518,1.12274,0.336774,0.265122,-0.0191567,2.48399,0.779188,0.0533792,0.523477,0.154558,0.0496609,0.130061,0.263284,0.064278,0.186107,0.0789483,0.315415,0.856052,0.353035,0.226453,0.396501,0.187714,0.55553,0.299453,0.0991138,0.185785,0.2406,0.0526684,0.214108,0.374958,0.370087,0.321885,0.229561,0.551058,0.196522,0.180961,0.340655,0.142561,0.754945,0.16877,0.339883,-0.97584,-0.206813,1.11798,-0.652684,0.374858,0.765679,0.742389,-0.433564,1.08743,-0.705689,-0.445588,-0.41007,-0.762979,-1.07618,-0.341425,-0.829071,0.189367,-0.384682,-0.614465,-1.44424,-1.81616,-1.65372,-1.63527,0.282395,0.271499,-0.953883,-0.543556,-0.75944,-0.956278
6462.13,0.990657,0.00200112,11,2047,0,-6378.85,-0.869075,0.548364,-0.123439,-0.0134067,-0.332111,0.0683409,0.362265,0.62425,0.460921,0.186689,0.414316,-0.786587,-0.615312,1.28542,-0.665036,0.0503848,0.597294,1.08249,-0.481915,0.811672,0.186388,0.467339,0.739161,0.305672,0.403896,0.185963,0.108811,0.909415,0.608088,0.57705,-0.364076,-0.921337,-0.283611,-0.423812,1.46522,1.22805,0.0822093,0.402659,0.11167,0.445308,0.365504,0.61394,0.536713,0.181435,-0.57341,0.862271,0.065298,0.527847,-0.312661,0.73004,0.385363,-0.0883488,0.255165,0.0422958,0.850396,1.03794,0.766381,0.132888,-0.246906,0.0884059,-0.156087,0.71772,-0.298076,0.469708,-0.089952,-0.676766,-0.347505,-0.13496,1.30722,0.173294,-0.0845658,-1.04505,-0.193756,-0.35553,-0.0125291,-0.527817,1.76655,0.546607,0.622567,0.261562,0.604287,-1.16921,0.542605,0.158863,0.454701,0.74338,0.558808,1.21761,0.514946,0.561364,-0.371239,0.188505,0.662602,0.121093,-0.192498,0.473613,1.03494,1.30122,-0.0550132,0.992546,-0.10748,0.67631,1.49935,1.31421,0.0843619,0.225973,-0.332522,0.325678,0.283545,0.0863098,-0.35243,0.982302,-0.488421,-0.114262,0.119956,-0.382844,0.904474,1.21526,1.06532,0.274933,0.187484,-0.0804811,1.8811,0.800922,0.0525899,0.517274,0.14735,0.0525164,0.125905,0.247759,0.0660553,0.183355,0.079514,0.326771,0.881538,0.361457,0.220368,0.403221,0.181286,0.568569,0.302357,0.0980684,0.188308,0.234024,0.0500503,0.201872,0.369601,0.352145,0.311283,0.221413,0.562135,0.192648,0.180629,0.340293,0.143399,0.874567,0.230494,0.402109,-0.909746,-0.140026,1.18585,-0.55959,0.445002,0.843975,0.804694,-0.346186,1.03477,-0.583918,-0.407219,-0.346047,-0.66751,-0.952528,-0.276143,-0.74109,0.262389,-0.315782,-0.544068,-1.35158,-1.75528,-1.61067,-1.61312,0.33648,0.500505,-0.891892,-0.479519,-0.652855,-0.879605
6474.29,0.980424,0.00200112,11,2047,0,-6398.73,-0.564253,0.657579,0.339197,-0.058304,-0.16934,0.0399858,-0.121528,0.530051,0.500332,-0.00259435,0.187438,-1.0641,-0.599127,1.03537,-0.84621,0.0134203,0.496837,0.731201,-0.66804,0.759328,-0.419526,-0.170521,0.0168447,-0.438521,-0.495483,-0.306465,-0.572126,0.359957,-0.0632028,-0.213152,-0.650639,-1.15048,-0.716242,-0.74594,1.12171,0.987592,-0.207057,0.181775,-0.0558468,-0.0161109,0.322446,0.612116,0.48418,0.148388,-0.588305,0.808423,0.0344905,0.478141,-0.355133,0.647291,0.313557,-0.167529,0.209251,0.0260598,0.810654,1.04616,0.699076,0.0927785,-0.293982,0.0144944,-0.173122,0.671021,-0.325999,0.421205,-0.1165,-0.744008,-0.384878,-0.214608,1.26766,0.122436,-0.103963,-1.08477,-0.281453,-0.415588,-0.0638644,-0.573399,1.70269,0.505514,0.568594,0.219352,0.542712,-1.17769,0.510658,0.0970546,0.357251,0.720471,0.521399,1.14309,0.485796,0.520572,-0.435753,0.16321,0.625633,0.0938781,-0.234788,0.443062,0.958581,1.25811,-0.131853,0.934611,-0.138009,0.638907,1.47286,1.2764,0.00578263,0.169125,-0.379756,0.277746,0.163906,0.0528039,-0.402805,0.940006,-0.559109,-0.190673,0.0822445,-0.416991,0.861375,1.1836,1.02056,0.218287,0.142804,-0.173915,3.10942,0.746629,0.0524751,0.569085,0.146059,0.0500437,0.116084,0.266321,0.0680288,0.184632,0.0706926,0.313493,0.947507,0.337303,0.226957,0.411103,0.176974,0.627388,0.317442,0.107237,0.207069,0.215341,0.0490249,0.205943,0.413763,0.349869,0.291651,0.238904,0.539592,0.180758,0.200212,0.351248,0.147806,0.983519,0.292014,0.448346,-0.859764,-0.0845112,1.24145,-0.520173,0.481765,0.88975,0.851548,-0.331701,1.1505,-0.521001,-0.320014,-0.250335,-0.638301,-0.900954,-0.250792,-0.709047,0.321341,-0.237839,-0.488363,-1.32161,-1.74828,-1.56549,-1.50439,0.383866,0.459456,-0.860912,-0.430349,-0.602841,-0.843702
6480.59,0.994438,0.00200112,11,2047,0,-6395.12,-0.204699,0.385592,0.0519033,-0.334411,-0.180338,0.123286,-0.342438,0.535422,0.260104,-0.173137,0.155016,-1.14427,-0.781569,1.10438,-1.03506,-0.072168,0.418446,0.728337,-0.737967,0.456155,-0.540347,-0.29764,-0.041851,-0.56498,-0.497114,-0.334935,-0.709616,0.280767,-0.208643,-0.351501,-0.613539,-1.02354,-0.573189,-0.944764,1.06986,0.888677,-0.359546,0.108571,-0.189977,-0.220296,0.0620437,0.602903,0.314355,-0.0245585,-0.778204,0.63567,-0.150532,0.313965,-0.527102,0.480452,0.138018,-0.316986,0.0349801,-0.177683,0.613913,0.844182,0.496622,-0.0695463,-0.455302,-0.138766,-0.374251,0.483846,-0.521392,0.247082,-0.292932,-0.915825,-0.578024,-0.42708,1.10304,-0.0509615,-0.275183,-1.2879,-0.443947,-0.57943,-0.21482,-0.773281,1.51568,0.330976,0.396921,0.0730336,0.351419,-1.42261,0.307826,-0.0565797,0.194398,0.508859,0.329324,0.985796,0.322284,0.328075,-0.608139,-0.0230658,0.433888,-0.0955455,-0.412624,0.246653,0.791608,1.08595,-0.333231,0.793514,-0.346779,0.434159,1.29551,1.09946,-0.182062,0.000449051,-0.550908,0.0907259,0.0221368,-0.138798,-0.585302,0.763264,-0.761619,-0.359466,-0.116106,-0.609427,0.696093,1.00644,0.829827,0.051344,-0.0702873,-0.326358,2.37351,0.807015,0.0539197,0.56048,0.139482,0.0451595,0.11966,0.2561,0.0554104,0.179504,0.0753459,0.305949,0.932628,0.342358,0.21706,0.39849,0.184975,0.631256,0.319401,0.101803,0.184121,0.215452,0.0547193,0.219634,0.394347,0.341522,0.28676,0.226708,0.501689,0.180845,0.191907,0.373678,0.148208,1.09829,0.464221,0.675781,-0.683754,0.0900847,1.40535,-0.364235,0.669505,1.07979,1.01871,-0.136872,1.27705,-0.40013,-0.127855,-0.158803,-0.448748,-0.761338,-0.0273636,-0.526442,0.487926,-0.0656347,-0.3156,-1.1235,-1.53629,-1.35371,-1.30577,0.56938,0.69223,-0.689877,-0.258021,-0.406507,-0.654942
6472.75,0.957943,0.00200112,11,2047,0,-6394.4,-0.325679,0.267621,0.224275,-0.139644,-0.260232,-0.0705408,0.148423,0.703148,0.650829,0.424129,0.546806,-0.697063,-0.282659,1.12252,-0.446946,0.233103,0.742995,1.00758,-0.362564,1.28611,-0.367256,0.0530427,-0.0148296,-0.176528,-0.559623,-0.298541,-0.354801,0.400915,0.180836,0.0857592,-0.662826,-1.26718,-0.781015,-0.33085,1.29002,1.20471,0.0410639,0.312025,0.0873932,0.478466,0.345813,0.719618,0.505547,0.141195,-0.604677,0.819744,0.0268748,0.474681,-0.324319,0.677905,0.312864,-0.127269,0.211913,-0.0175105,0.793055,1.05076,0.712958,0.0767619,-0.281986,0.0257239,-0.205731,0.663508,-0.330227,0.427915,-0.124292,-0.76509,-0.374149,-0.177372,1.27932,0.126855,-0.0952534,-1.08617,-0.296217,-0.412736,-0.0220507,-0.585557,1.70624,0.477709,0.564579,0.232775,0.547402,-1.1822,0.490396,0.145014,0.368579,0.689698,0.53528,1.15019,0.475865,0.517094,-0.430952,0.136944,0.616256,0.10018,-0.21442,0.428225,0.97291,1.24474,-0.125706,0.98783,-0.13319,0.632917,1.4752,1.26876,0.00577473,0.174381,-0.360062,0.294516,0.198663,0.0770134,-0.411461,0.938209,-0.534756,-0.147932,0.0606271,-0.424799,0.867378,1.19879,1.02986,0.227761,0.127652,-0.143646,3.57968,0.793583,0.0573369,0.511372,0.152956,0.0522618,0.131508,0.270471,0.0635402,0.175642,0.0876996,0.317472,0.912339,0.33665,0.229249,0.380723,0.177987,0.552755,0.343112,0.11886,0.185381,0.216069,0.0512789,0.232168,0.426278,0.339669,0.301067,0.242242,0.576213,0.18136,0.17816,0.362497,0.13964,0.795918,0.279422,0.4823,-0.848507,-0.0892701,1.23774,-0.543354,0.487373,0.881347,0.859054,-0.311151,1.1578,-0.542727,-0.328207,-0.312957,-0.635056,-1.07027,-0.232515,-0.71673,0.322044,-0.239053,-0.488688,-1.33453,-1.69447,-1.5947,-1.53295,0.383555,0.48852,-0.868322,-0.401242,-0.657775,-0.829897
6470.52,0.984114,0.00200112,11,2047,0,-6379.78,0.368016,0.420871,-0.132278,-0.685016,-0.06498,-0.097315,-0.0312469,0.619389,0.464113,0.0219604,0.108497,-1.22,-0.434712,0.670392,-0.747765,0.0524859,0.491474,0.433871,-0.727074,0.978218,-0.317649,-0.00321067,-0.147706,-0.291391,-0.780169,-0.0683396,-0.383563,0.503962,0.0840917,-0.105686,-0.571811,-1.12663,-0.916594,-0.480554,1.22293,1.35356,0.0638882,0.390444,0.223881,0.265034,-0.0239705,0.659813,0.232968,-0.115102,-0.870321,0.534877,-0.231379,0.217928,-0.618315,0.44124,0.0592995,-0.42685,-0.0620484,-0.243008,0.512686,0.767389,0.435929,-0.157751,-0.557811,-0.186946,-0.462324,0.418274,-0.600065,0.188471,-0.409509,-1.02438,-0.658451,-0.505341,0.96778,-0.146298,-0.399847,-1.36785,-0.532108,-0.672145,-0.32578,-0.876973,1.43491,0.238277,0.318608,-0.0356395,0.293454,-1.47667,0.244348,-0.134975,0.139083,0.458576,0.249813,0.888812,0.224117,0.232577,-0.71325,-0.143418,0.357029,-0.171401,-0.524739,0.169304,0.748519,0.97702,-0.408126,0.72147,-0.4193,0.347084,1.16592,1.01567,-0.254955,-0.0844791,-0.676066,0.0233391,-0.0716073,-0.193588,-0.673623,0.68227,-0.865009,-0.457802,-0.201218,-0.717126,0.606672,0.914094,0.738504,-0.060357,-0.137868,-0.407099,4.40732,0.793999,0.050815,0.504561,0.156169,0.0477251,0.123177,0.271403,0.0565341,0.173531,0.0821946,0.325658,0.913999,0.383241,0.24915,0.361863,0.198803,0.55969,0.336057,0.124237,0.182844,0.208297,0.0591239,0.243449,0.424761,0.347127,0.292998,0.241719,0.598503,0.183495,0.183814,0.389101,0.148796,1.06462,0.550109,0.736373,-0.613833,0.177859,1.50255,-0.207556,0.75996,1.17,1.12047,-0.0702533,1.43076,-0.259806,-0.0764522,-0.0407904,-0.383929,-0.726319,0.0498045,-0.45198,0.585925,0.00120189,-0.227169,-1.02005,-1.43413,-1.32058,-1.30033,0.636373,0.734812,-0.603097,-0.147869,-0.402099,-0.581276
6469.25,0.962724,0.00200112,11,2047,0,-6401.59,0.446443,-0.00851688,-0.792763,-0.985737,-0.0591871,-0.0432604,0.110117,0.465692,0.581034,0.0940217,0.203509,-1.07553,-0.357899,0.904451,-0.749067,0.178715,0.57824,0.606893,-0.605003,1.02518,0.00642392,0.318597,0.316942,0.0290503,-0.346345,0.253039,-0.0868912,0.85923,0.382732,0.189871,-0.550378,-0.9825,-0.808776,-0.54565,1.26368,1.31682,-0.0107618,0.399608,0.202178,0.141406,0.0993594,0.547143,0.347478,0.00798202,-0.743403,0.659511,-0.128173,0.341235,-0.495009,0.524341,0.177669,-0.302648,0.0746983,-0.145213,0.651433,0.845681,0.561845,-0.0646084,-0.416283,-0.0820378,-0.339119,0.536079,-0.469737,0.25651,-0.309934,-0.89954,-0.533931,-0.377484,1.10819,-0.0299592,-0.285318,-1.22527,-0.411902,-0.55123,-0.193308,-0.744378,1.56626,0.348425,0.401654,0.081339,0.416188,-1.3463,0.358492,-0.0496432,0.266319,0.540427,0.438322,1.00435,0.337108,0.392606,-0.591483,0.00852063,0.491848,-0.0492773,-0.375839,0.302625,0.826827,1.09762,-0.289973,0.855279,-0.280817,0.488561,1.29473,1.12691,-0.117449,0.0210184,-0.547971,0.147031,0.0722575,-0.106403,-0.560904,0.780405,-0.706406,-0.328336,-0.0717788,-0.583618,0.736433,1.04302,0.861741,0.0412727,-0.0304368,-0.322874,2.83355,0.764434,0.0545218,0.516175,0.139695,0.0492324,0.117231,0.257173,0.0559228,0.182678,0.0813287,0.318398,0.998635,0.333614,0.228883,0.384511,0.186103,0.589045,0.297687,0.113146,0.187597,0.214904,0.0573389,0.225299,0.41287,0.384205,0.288842,0.244701,0.563457,0.174811,0.209599,0.378885,0.161303,0.983514,0.430591,0.585536,-0.713281,0.0555669,1.38179,-0.401512,0.633244,1.0064,0.997027,-0.196612,1.33827,-0.411174,-0.17302,-0.101337,-0.480143,-0.812959,-0.109634,-0.574114,0.463602,-0.117673,-0.345687,-1.16383,-1.51314,-1.4273,-1.36138,0.569619,0.638819,-0.732703,-0.250511,-0.482414,-0.698495
6478.37,0.967322,0.00200112,11,2047,0,-6400.7,-0.567906,0.141693,-0.148669,-0.27185,-0.440479,0.130038,0.379983,0.722082,0.39694,0.304433,0.591219,-0.573167,-0.650072,1.54668,-0.560554,0.0799422,0.674832,1.36945,-0.367168,0.831713,-0.0287193,0.297235,0.703932,0.135453,0.427799,-0.108522,-0.11965,0.688082,0.436158,0.465692,-0.143101,-0.710793,0.0599469,-0.250692,1.6432,1.19888,0.168754,0.52094,0.117068,0.617017,-0.0328575,0.583885,0.311791,-0.0539346,-0.779171,0.641582,-0.139087,0.284206,-0.527809,0.504898,0.120589,-0.329681,0.0116189,-0.195725,0.608457,0.795264,0.518239,-0.0717967,-0.479331,-0.143514,-0.397209,0.451767,-0.527073,0.218105,-0.30361,-0.958035,-0.573608,-0.401753,1.06873,-0.0457871,-0.309205,-1.29564,-0.464303,-0.62081,-0.236816,-0.800189,1.52502,0.307079,0.41486,0.051587,0.36223,-1.39659,0.296309,-0.078667,0.203605,0.515468,0.373075,0.968491,0.293822,0.308609,-0.614768,-0.0376406,0.439713,-0.066757,-0.436249,0.252792,0.785644,1.05255,-0.310043,0.786123,-0.336647,0.454347,1.30756,1.07373,-0.161043,-0.0284685,-0.562215,0.10596,-0.000228783,-0.170327,-0.621282,0.73702,-0.782832,-0.380101,-0.106967,-0.618224,0.6721,1.00509,0.845547,0.0459033,-0.0439635,-0.362678,3.2536,0.771989,0.0519268,0.535748,0.153987,0.0496003,0.133393,0.240147,0.0582344,0.185196,0.0793357,0.308064,0.947142,0.380498,0.244528,0.354433,0.202696,0.591048,0.377965,0.102768,0.186474,0.228336,0.0543183,0.231642,0.414124,0.34665,0.299029,0.225152,0.498433,0.217426,0.196934,0.354795,0.139461,1.0629,0.47987,0.652969,-0.658572,0.0976378,1.41376,-0.303364,0.681264,1.07995,1.03955,-0.10921,1.28434,-0.371786,-0.144703,-0.0961857,-0.437289,-0.732033,-0.0428221,-0.528886,0.508522,-0.0711824,-0.303258,-1.08275,-1.48617,-1.36945,-1.3398,0.555627,0.682817,-0.674325,-0.239619,-0.448051,-0.651947
6472,0.91708,0.00200112,11,2047,0,-6405.48,-0.341031,0.544214,0.0216286,-0.557137,0.155042,-0.0448534,-0.108182,0.593215,1.00785,0.158856,0.302421,-1.09714,-0.0154919,1.01269,-0.593098,0.510991,0.857347,0.541396,-0.403465,1.10504,-0.23201,-0.0381891,-0.138449,-0.379185,-0.865268,0.244418,-0.408896,0.684199,0.0163121,-0.323276,-0.569307,-0.877425,-1.06901,-0.871573,1.08652,1.34956,-0.0946538,0.386737,0.227958,-0.231742,0.431139,0.635348,0.613241,0.267625,-0.473502,0.938277,0.129337,0.627648,-0.220136,0.808109,0.466232,-0.0138834,0.332434,0.132973,0.918682,1.15759,0.825891,0.245378,-0.155181,0.190144,-0.0585621,0.795013,-0.213671,0.571378,-0.00390175,-0.602794,-0.255513,-0.0663187,1.38788,0.22974,-0.0152993,-0.957055,-0.162264,-0.271286,0.0761018,-0.456732,1.83583,0.654902,0.725284,0.352375,0.69981,-1.0841,0.600006,0.230271,0.530846,0.859838,0.672467,1.29396,0.608222,0.656574,-0.291336,0.285979,0.754525,0.245566,-0.127193,0.570211,1.13399,1.35095,0.00351994,1.09758,-0.0055153,0.761217,1.59138,1.40769,0.148346,0.303452,-0.249298,0.392953,0.307564,0.15537,-0.283921,1.06696,-0.458844,-0.0498875,0.213537,-0.281689,0.991045,1.2969,1.13309,0.341343,0.264095,-0.0347439,2.93985,0.721517,0.0517171,0.495596,0.134547,0.048928,0.123365,0.264314,0.0614226,0.182606,0.0769874,0.340834,0.876462,0.347117,0.215391,0.382811,0.169054,0.652875,0.303451,0.122894,0.191897,0.209967,0.048705,0.244924,0.430164,0.376443,0.301139,0.23408,0.544819,0.172019,0.185909,0.353824,0.158411,0.829364,0.153022,0.335685,-1.01208,-0.222758,1.11264,-0.627708,0.354334,0.769752,0.711595,-0.439264,1.00256,-0.681046,-0.451506,-0.427528,-0.746461,-1.02773,-0.348497,-0.833724,0.177611,-0.373984,-0.621489,-1.4314,-1.79825,-1.75963,-1.6783,0.27742,0.340211,-0.988898,-0.537472,-0.764124,-0.975164
