# stan_version_major = 2
# stan_version_minor = 28
# stan_version_patch = 1
# model = Hbeta_NC_sim4_model
# start_datetime = 2022-03-02 19:32:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = C:/Users/JRIVER~1/AppData/Local/Temp/Rtmpao2L8x/standata-20b43dee6420.json
# init = 2 (Default)
# random
#   seed = 341598475
# output
#   file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/Hbeta_NC_sim4-3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/Hbeta_NC_sim4-profile-3.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.28.1
# stancflags = --name=Hbeta_NC_sim4_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a,m_i,s_i,z_re.1,z_re.2,z_re.3,z_re.4,z_re.5,z_re.6,z_re.7,z_re.8,z_re.9,z_re.10,z_re.11,z_re.12,z_re.13,z_re.14,z_re.15,z_re.16,z_re.17,z_re.18,z_re.19,z_re.20,z_re.21,z_re.22,z_re.23,z_re.24,z_re.25,z_re.26,z_re.27,z_re.28,z_re.29,z_re.30,z_re.31,z_re.32,m_M,s_M,z_M.1,z_M.2,z_M.3,z_M.4,z_M.5,z_M.6,z_M.7,z_M.8,z_M.9,z_M.10,z_M.11,z_M.12,z_M.13,z_M.14,z_M.15,z_M.16,z_M.17,z_M.18,z_M.19,z_M.20,z_M.21,z_M.22,z_M.23,z_M.24,z_M.25,z_M.26,z_M.27,z_M.28,z_M.29,z_M.30,z_M.31,z_M.32,re_i.1,re_i.2,re_i.3,re_i.4,re_i.5,re_i.6,re_i.7,re_i.8,re_i.9,re_i.10,re_i.11,re_i.12,re_i.13,re_i.14,re_i.15,re_i.16,re_i.17,re_i.18,re_i.19,re_i.20,re_i.21,re_i.22,re_i.23,re_i.24,re_i.25,re_i.26,re_i.27,re_i.28,re_i.29,re_i.30,re_i.31,re_i.32,M.1,M.2,M.3,M.4,M.5,M.6,M.7,M.8,M.9,M.10,M.11,M.12,M.13,M.14,M.15,M.16,M.17,M.18,M.19,M.20,M.21,M.22,M.23,M.24,M.25,M.26,M.27,M.28,M.29,M.30,M.31,M.32,SI.1,SI.2,SI.3,SI.4,SI.5,SI.6,SI.7,SI.8,SI.9,SI.10,SI.11,SI.12,SI.13,SI.14,SI.15,SI.16,SI.17,SI.18,SI.19,SI.20,SI.21,SI.22,SI.23,SI.24,SI.25,SI.26,SI.27,SI.28,SI.29,SI.30,SI.31,SI.32,Ht.1,Ht.2,Ht.3,Ht.4,Ht.5,Ht.6,Ht.7,Ht.8,Ht.9,Ht.10,Ht.11,Ht.12,Ht.13,Ht.14,Ht.15,Ht.16,Ht.17,Ht.18,Ht.19,Ht.20,Ht.21,Ht.22,Ht.23,Ht.24,Ht.25,Ht.26,Ht.27,Ht.28,Ht.29,Ht.30,Ht.31,Ht.32
95.6185,0.997087,0.0666632,6,63,0,-60.1584,-0.175846,-0.253823,0.22941,1.913,-0.174837,-0.607532,0.112154,-0.638099,0.398062,0.932942,-1.15561,0.029192,-0.300592,0.390252,1.14875,0.133706,1.0329,-1.50331,-1.20711,-0.29478,-0.0330574,0.103948,0.342256,0.0887104,1.95962,-1.20707,0.588754,0.691931,-0.889228,-1.18461,0.303162,-0.654849,2.44003,-1.05712,0.474164,1.64346,0.989129,0.788272,-0.0557658,0.860343,-1.27863,-0.391352,1.04916,-1.2688,1.73345,0.918098,-2.15692,-1.14167,0.349935,0.336003,0.598428,1.05816,0.915022,0.615766,0.974895,1.1029,-1.70334,0.357489,-0.901414,1.39831,-1.19147,0.829589,0.899762,1.20605,0.523225,0.672532,-1.10607,0.0407709,0.350805,0.185038,-0.293932,-0.393197,-0.228094,-0.400209,-0.162504,-0.0397971,-0.518931,-0.247126,-0.322782,-0.164295,0.00971078,-0.223149,-0.0168655,-0.598697,-0.530745,-0.321448,-0.261407,-0.229976,-0.175306,-0.233472,0.195733,-0.530738,-0.118757,-0.0950873,-0.457821,-0.525583,-0.184275,-0.404052,0.305943,-0.496336,-0.145045,11.2815,4.89545,12.1151,1.46044,3.51264,14.6029,1.4747,28.7337,12.8274,0.612621,1.67231,7.31258,7.2125,9.3501,14.7334,12.7884,9.51184,13.5687,15.4002,0.959489,7.36742,2.12092,20.6265,1.59194,11.7521,12.5968,17.0544,8.67983,10.0612,1.73224,5.38594,7.31887,0.00919194,-0.469779,-0.569043,-0.40394,-0.576055,-0.33835,-0.215643,-0.694778,-0.422972,-0.498628,-0.340142,-0.166136,-0.398996,-0.192712,-0.774543,-0.706591,-0.497295,-0.437253,-0.405823,-0.351152,-0.409318,0.0198871,-0.706584,-0.294603,-0.270934,-0.633667,-0.70143,-0.360121,-0.579898,0.130097,-0.672182,-0.320891,0.497702,0.615331,0.638542,0.599634,0.640159,0.58379,0.553703,0.667029,0.604194,0.622137,0.584225,0.541439,0.598446,0.548029,0.684503,0.669648,0.621823,0.607604,0.600086,0.586897,0.600924,0.495028,0.669646,0.573123,0.567322,0.65332,0.668505,0.58907,0.641044,0.467522,0.661992,0.579541
90.7107,0.93764,0.0666632,6,63,0,-54.2962,0.17767,-0.511716,0.23784,-2.00183,-0.0596607,-1.05949,1.28598,0.721407,-0.701344,1.00029,-2.42731,-0.302077,0.174928,1.72096,-0.240151,0.168678,-0.108321,-2.10048,-0.721434,-0.624392,-0.891253,-0.549736,0.626244,-0.689474,-0.414987,-0.775478,1.17522,-0.0741963,-0.0766638,-0.368705,2.10829,0.477435,-1.18116,0.88176,0.00565883,1.65456,1.06357,-0.334488,0.148867,0.100427,-1.11121,0.283679,0.597921,-0.990347,1.03449,0.41698,-1.47753,-1.13078,-0.352323,-0.0586341,0.0389237,2.67545,0.75949,0.37679,0.963734,0.20066,-0.690387,0.43776,-1.50518,1.41081,-1.16547,0.324256,0.809449,1.50146,0.258146,-0.331484,0.98423,0.680593,-0.205738,-0.987832,-0.525906,-0.763704,-0.205859,-0.340137,-0.678524,-0.273807,-1.08903,-0.583562,-0.470111,-0.102403,-0.568834,-0.471598,-0.537479,-1.01129,-0.683302,-0.660222,-0.723692,-0.642465,-0.36277,-0.675701,-0.610417,-0.696156,-0.232203,-0.529363,-0.52995,-0.599409,-0.0102815,-0.398163,-0.792643,-0.301998,-0.51037,3.66491,6.12812,5.82039,1.60433,7.0729,9.87976,1.8244,15.7181,8.15022,1.08665,1.57127,3.59605,4.91453,5.45185,90.0255,11.7321,7.80918,14.5786,6.47516,2.50999,8.33235,1.05515,23.4543,1.51436,7.38482,12.3723,25.8282,6.88341,3.67664,14.8999,10.7878,4.20275,-0.810162,-0.348235,-0.586034,-0.0281884,-0.162466,-0.500853,-0.0961369,-0.911357,-0.405892,-0.292441,0.0752672,-0.391163,-0.293927,-0.359809,-0.833624,-0.505632,-0.482551,-0.546021,-0.464795,-0.1851,-0.49803,-0.432746,-0.518485,-0.0545321,-0.351693,-0.352279,-0.421738,0.167389,-0.220493,-0.614973,-0.124328,-0.3327,0.692144,0.58619,0.642455,0.507047,0.540527,0.62266,0.524016,0.713278,0.600102,0.572594,0.481192,0.596563,0.572957,0.588994,0.697121,0.623782,0.61835,0.633212,0.614151,0.546143,0.621996,0.606529,0.626794,0.51363,0.587028,0.58717,0.603899,0.45825,0.554901,0.649074,0.531042,0.582416
88.7427,0.971973,0.0666632,6,63,0,-58.1509,-0.402524,-0.00926976,0.262698,1.96752,-0.199445,0.247809,0.301518,-0.489511,-0.209319,0.557603,-0.575944,0.316123,1.59494,0.305306,1.06124,0.110464,0.82401,-0.937165,-0.260291,-0.356471,-0.128851,0.257219,1.39137,-0.404649,2.17121,-0.985352,0.376459,0.237081,-1.08035,-1.07174,0.133864,-0.811109,2.07247,-0.70214,0.678935,1.29988,0.878572,0.905464,0.256484,1.45627,-1.33513,-0.361769,1.75513,-0.909966,1.99484,1.06607,-1.48584,-1.3052,0.706092,0.269317,0.767998,1.14016,0.707267,1.17618,0.855295,1.50557,-1.46348,1.18601,-0.781795,1.38377,-1.09867,1.38841,1.39092,1.16771,0.586231,0.896077,-0.98624,0.163606,0.685986,0.507594,-0.0616637,0.0558291,0.0699384,-0.137863,-0.0642573,0.137211,-0.160569,0.0737751,0.409719,0.0709334,0.269516,0.0197489,0.207196,-0.255461,-0.0776475,-0.102914,-0.0431185,0.0583012,0.35624,-0.11557,0.561103,-0.26812,0.0896252,0.0530109,-0.293075,-0.290815,0.025896,-0.222346,0.535164,-0.19372,0.169085,8.12863,4.59614,13.1881,1.13527,2.66989,17.1481,1.64939,21.168,9.36049,0.994474,1.16552,6.82253,4.64826,7.20387,9.99009,6.82957,10.3112,7.77813,13.7718,1.01421,10.4007,1.84599,12.3743,1.39741,12.4248,12.4522,10.2348,6.14061,8.06187,1.54248,4.23599,6.70307,0.10507,-0.464188,-0.346695,-0.332585,-0.540387,-0.466781,-0.265313,-0.563093,-0.328749,0.00719476,-0.33159,-0.133007,-0.382775,-0.195328,-0.657985,-0.480171,-0.505438,-0.445642,-0.344223,-0.046284,-0.518094,0.158579,-0.670644,-0.312899,-0.349513,-0.695599,-0.693339,-0.376628,-0.62487,0.132641,-0.596244,-0.233439,0.473757,0.614007,0.585816,0.582388,0.631902,0.614622,0.565942,0.637168,0.581455,0.498201,0.582146,0.533203,0.594542,0.548677,0.658808,0.617788,0.623736,0.609603,0.585216,0.511569,0.626702,0.460438,0.661647,0.577593,0.586499,0.667211,0.666709,0.59306,0.651325,0.466888,0.644797,0.558096
91.9713,0.99416,0.0666632,6,63,0,-54.4273,0.179159,-0.454628,0.32284,-1.33565,0.361286,-0.155361,2.00334,0.305431,-0.616021,2.28706,-2.11245,-1.58389,0.0425755,1.26576,0.268996,0.337185,0.375928,-1.63707,-1.00866,-1.44159,-0.340095,-1.17733,0.810208,-1.03072,0.147398,-0.795512,0.741921,-0.0937469,-0.873995,-0.615249,1.69086,-0.780328,-0.678337,0.632741,0.311568,1.62211,0.95616,-0.168442,0.534303,-0.672958,-0.95525,-0.283919,0.427167,-1.59425,1.14784,1.14377,-1.70141,-0.850692,-0.176872,0.0976538,0.230077,1.46279,1.17572,0.803905,0.977933,0.231097,-0.82284,0.44391,-1.51078,1.90044,-1.36771,0.572571,0.52643,1.90206,0.236115,-0.19038,1.06009,0.528789,0.0477357,-0.885828,-0.33799,-0.504785,0.192132,-0.356022,-0.653504,0.283726,-1.13661,-0.96597,-0.440883,-0.045991,-0.367785,-0.345771,-0.333263,-0.98314,-0.780265,-0.92003,-0.564424,-0.834717,-0.19306,-0.787385,-0.407042,-0.711451,-0.215106,-0.484893,-0.736788,-0.653255,0.0912502,-0.706549,-0.673622,-0.250354,-0.354041,4.3105,8.44008,2.66088,2.03143,3.8599,7.61829,1.10269,15.1747,15.1157,0.995302,2.24502,4.2759,5.55937,6.30979,20.5072,15.5847,10.922,12.8993,6.31595,2.30561,7.74124,1.1943,31.1633,1.36939,8.75462,8.37678,31.2116,6.34633,4.22103,13.9535,8.3957,5.30026,-0.706669,-0.158831,-0.325625,0.371292,-0.176863,-0.474345,0.462885,-0.957453,-0.786811,-0.261723,0.133168,-0.188626,-0.166612,-0.154104,-0.803981,-0.601106,-0.74087,-0.385265,-0.655558,-0.0139008,-0.608226,-0.227882,-0.532291,-0.0359466,-0.305734,-0.557629,-0.474095,0.27041,-0.527389,-0.494463,-0.0711941,-0.174882,0.669665,0.539624,0.580695,0.408229,0.544101,0.616412,0.386302,0.722611,0.687146,0.56506,0.466757,0.547017,0.541557,0.53845,0.690825,0.645909,0.677186,0.595142,0.658262,0.503475,0.647536,0.556725,0.630017,0.508986,0.575844,0.635904,0.616353,0.432807,0.628874,0.621157,0.517791,0.543609
99.7146,0.972659,0.0666632,6,63,0,-62.8588,-0.134584,-0.120372,0.289362,0.154837,-0.71067,-1.33256,0.637765,0.308797,-1.1562,0.478153,-1.29366,-0.819459,0.637941,0.766011,-0.0621589,-0.676577,0.691098,-1.97713,-1.52586,-0.848674,-0.850946,-1.36211,-0.0189627,-1.42897,-0.854539,-1.38837,0.649623,-0.373369,-1.04175,-1.54072,0.303115,-0.678089,1.01061,-1.7181,0.106533,1.63784,1.21141,0.100051,0.132425,1.08174,-1.57078,0.184701,0.554537,-0.878138,1.87485,1.05613,-1.46829,-1.13568,0.213269,0.255631,0.00809749,1.99121,1.14279,0.927719,0.297424,0.342062,-0.97024,1.08046,-0.90048,1.30503,-1.16602,0.138815,-0.066175,1.2175,0.838267,0.281284,-0.188167,-0.0103922,0.604554,-0.0755682,-0.326013,-0.505965,0.0641729,-0.0310181,-0.454933,0.0179871,-0.494709,-0.357492,0.0642239,0.101282,-0.138359,-0.316148,0.0796053,-0.692479,-0.561897,-0.365946,-0.366604,-0.514515,-0.125859,-0.533863,-0.367643,-0.522114,0.0676042,-0.228411,-0.421815,-0.566198,-0.0326623,-0.316586,0.17206,-0.617524,-0.0895455,5.80689,6.03914,19.0729,0.767196,6.43396,10.0705,1.77546,49.8516,18.4904,0.86861,1.29961,6.66052,7.01125,5.19476,57.398,20.537,15.8265,7.37535,7.78515,1.58802,19.0434,1.72805,24.9973,1.25272,6.08608,4.74778,22.4823,14.2012,7.23255,4.09552,5.0797,10.6996,-0.210153,-0.460597,-0.640549,-0.0704114,-0.165602,-0.589518,-0.116597,-0.629293,-0.492077,-0.0703604,-0.0333019,-0.272943,-0.450732,-0.054979,-0.827064,-0.696481,-0.50053,-0.501188,-0.649099,-0.260444,-0.668447,-0.502228,-0.656699,-0.0669802,-0.362995,-0.556399,-0.700782,-0.167247,-0.45117,0.0374758,-0.752108,-0.22413,0.552346,0.613156,0.654878,0.517596,0.541306,0.643254,0.529116,0.652329,0.620596,0.517583,0.508325,0.567815,0.610813,0.513741,0.695734,0.667407,0.622584,0.622739,0.656807,0.564745,0.661155,0.622983,0.658518,0.516739,0.589765,0.635619,0.668361,0.541714,0.610917,0.490632,0.679638,0.555799
104.706,1,0.0666632,6,63,0,-76.6157,-0.0604163,-0.203539,0.404035,0.378763,-0.450828,-0.486805,0.571736,-0.843627,-0.460126,0.841359,-2.16499,-0.59493,0.0214267,0.932581,-0.111599,0.236844,0.755838,-1.23632,-0.930933,-0.855823,-1.22117,-0.593765,0.551679,-0.53441,0.146186,-0.697514,-0.862274,0.0578605,-1.0766,-0.575741,1.08333,-0.61649,-0.0178274,0.580246,0.00139343,1.70788,0.975426,-0.13878,-0.681447,0.70139,-1.32955,0.141125,0.8026,-1.04506,1.53484,0.635538,-2.08039,-1.35165,0.0445334,0.241282,-0.654329,1.65436,0.840686,0.497419,0.0748896,0.868154,-0.906267,0.754261,-1.78514,0.948612,-1.05571,0.568446,0.278632,1.54659,0.486899,0.19685,0.07899,0.0265796,0.25843,-0.050505,-0.385689,-0.400225,0.0274626,-0.544393,-0.389446,0.1364,-1.07827,-0.443911,-0.194881,0.173257,-0.248629,-0.107845,0.101846,-0.703054,-0.579668,-0.549321,-0.696932,-0.44344,0.0193591,-0.419459,-0.144474,-0.485359,-0.551927,-0.180161,-0.638522,-0.436158,0.234164,-0.452622,-0.210741,0.030901,-0.202976,4.81875,2.83824,10.9357,1.50833,6.33152,12.0704,1.99073,24.6557,10.2554,0.725146,1.47617,5.76222,6.9813,2.91431,27.7044,12.5273,8.96276,5.93539,12.8675,2.27934,11.5145,0.96716,13.918,1.97016,9.60573,7.24034,24.94,8.87126,6.68519,5.95917,5.66218,7.09906,-0.110921,-0.446105,-0.460641,-0.0329537,-0.60481,-0.449862,0.0759833,-1.13869,-0.504327,-0.255298,0.11284,-0.309045,-0.168262,0.04143,-0.763471,-0.640084,-0.609737,-0.757348,-0.503856,-0.0410572,-0.479875,-0.204891,-0.545775,-0.612344,-0.240577,-0.698938,-0.496574,0.173748,-0.513038,-0.271158,-0.0295153,-0.263392,0.527702,0.609713,0.613166,0.508238,0.646756,0.610606,0.481013,0.757438,0.623476,0.56348,0.47182,0.576652,0.541966,0.489644,0.682107,0.654772,0.647881,0.680778,0.623365,0.510263,0.617718,0.551044,0.633155,0.648475,0.559856,0.667952,0.621654,0.456672,0.625518,0.567377,0.507378,0.56547
100.173,0.997945,0.0666632,6,63,0,-70.7447,-0.299819,-0.0906301,0.236526,0.377225,0.206724,0.153539,0.322087,0.292037,-0.736235,1.64084,-0.40719,-0.538151,2.22927,0.739734,0.240927,-0.0445998,-0.19058,-1.97475,-0.992149,-0.602104,0.916163,0.0351427,1.02727,-1.11819,0.499324,-1.08948,1.63334,-0.215896,-0.575177,-0.910397,0.557223,-0.79445,0.370172,-1.49784,0.953724,1.8568,1.09427,0.188897,0.53368,-0.115882,-1.4857,-0.709214,1.04125,-1.34964,0.747968,0.469243,-1.31486,-1.10711,-0.349568,-0.386466,0.309087,1.8658,0.562289,0.423201,0.735944,0.242843,-1.49034,0.153991,-0.98143,1.26155,-1.65799,0.562168,0.818291,0.279121,-1.05969,0.180639,-0.0326946,0.0379765,-0.289647,-0.00140657,-0.0417346,-0.0543141,-0.0144482,-0.0215558,-0.264769,0.297472,-0.186941,-0.217917,0.436651,0.0843362,-0.0336447,-0.101179,-0.135707,-0.557709,-0.325299,-0.233043,0.126066,-0.082318,0.152346,-0.355111,0.0274729,-0.34832,0.295697,-0.141695,-0.226674,-0.305963,0.0411676,-0.278538,-0.0030749,-0.444908,0.13495,7.87351,11.4821,5.64062,1.25992,2.94683,20.0095,1.46218,14.5164,10.7004,1.5189,1.9066,4.36788,4.19504,8.98022,49.3277,11.8472,10.1746,14.3266,8.35229,1.25353,7.57844,2.1877,25.4644,1.04343,11.8457,15.6776,8.69052,2.00814,7.80268,6.17818,6.67491,4.66388,-0.301225,-0.341553,-0.354133,-0.314267,-0.321375,-0.564588,-0.00234735,-0.48676,-0.517736,0.136832,-0.215483,-0.333464,-0.400998,-0.435526,-0.857528,-0.625118,-0.532862,-0.173753,-0.382137,-0.147473,-0.65493,-0.272346,-0.648139,-0.00412147,-0.441514,-0.526493,-0.605782,-0.258651,-0.578357,-0.302894,-0.744727,-0.164869,0.574742,0.584568,0.587619,0.577926,0.579659,0.637513,0.500587,0.619343,0.626618,0.465845,0.553663,0.582602,0.598927,0.607192,0.702144,0.651382,0.63015,0.543329,0.594388,0.536802,0.65812,0.567669,0.656591,0.50103,0.60862,0.628665,0.646978,0.564305,0.640689,0.57515,0.678029,0.541124
89.5213,0.859378,0.0666632,6,63,0,-58.2554,-0.713825,0.365405,0.247345,1.14651,-0.880918,-0.274404,1.85088,0.251713,1.06518,-0.180473,-1.04432,-0.224688,-0.334781,1.10802,0.384786,0.58866,-0.647876,-1.10732,-1.79703,-1.7517,-1.59967,-0.689113,1.59087,-0.311468,2.2936,-0.634353,-0.165682,0.166724,-0.920092,0.0249544,1.49443,0.108202,0.415776,-0.361568,-0.144339,1.50272,1.2657,-0.0402572,-0.572725,0.744796,-0.607212,-0.242134,0.260631,-0.745365,0.910556,0.788648,-1.56712,-0.928455,0.147988,0.324411,-0.329118,1.32677,0.579666,0.715526,0.724932,0.820001,-0.500545,0.595168,-1.21571,1.03896,-0.547766,0.529505,0.289998,1.37019,1.09832,0.123686,-0.100149,0.133041,0.56558,0.64899,0.147515,0.297533,0.82321,0.427665,0.628873,0.320766,0.107098,0.30983,0.282599,0.639468,0.46058,0.511008,0.205156,0.091516,-0.0790803,-0.0678699,-0.0302651,0.194957,0.758899,0.288365,0.932715,0.208501,0.324425,0.406644,0.137825,0.371578,0.735045,0.392168,0.468245,0.275973,0.329704,4.27065,2.17672,11.5353,2.08375,3.30769,6.25012,1.74946,14.228,12.1936,0.618295,1.3876,5.41963,6.7756,2.96286,24.0952,9.35961,11.1157,11.2489,12.6872,2.38495,9.54508,0.964635,16.7388,2.24659,8.78385,6.48681,25.4564,18.045,5.25547,3.95888,5.31806,9.19423,-0.0648349,-0.56631,-0.416292,0.109386,-0.286159,-0.0849519,-0.393058,-0.606727,-0.403995,-0.431226,-0.0743569,-0.253244,-0.202817,-0.508668,-0.622309,-0.792905,-0.781694,-0.74409,-0.518868,0.045074,-0.425459,0.218891,-0.505323,-0.3894,-0.307181,-0.575999,-0.342247,0.0212206,-0.321656,-0.245579,-0.437851,-0.384121,0.516203,0.637911,0.602596,0.472681,0.571056,0.521225,0.597019,0.647194,0.599647,0.606166,0.518581,0.562975,0.550531,0.624494,0.650743,0.688455,0.686045,0.67789,0.626883,0.488733,0.604789,0.445495,0.62371,0.596138,0.576197,0.640146,0.584736,0.494695,0.579728,0.561088,0.607747,0.594867
87.0819,0.966439,0.0666632,6,63,0,-56.0836,0.603389,-1.03937,0.210021,-0.762474,1.33584,-0.42283,-0.914462,0.067196,-1.39175,2.24184,-1.90871,-0.63336,1.53254,1.34706,0.845476,-0.253225,1.26262,-2.09686,0.710547,0.552764,1.02467,0.605455,0.558425,0.290552,-0.844617,-1.35936,2.45391,0.0540239,-0.313932,-1.44449,0.393356,-0.781465,0.444159,0.618086,1.22678,1.48499,1.22254,-0.0275199,0.490907,-0.0560993,-1.34576,0.272555,1.18591,-0.67295,1.6463,0.892206,-1.2847,-0.6961,0.306376,0.0091749,0.717867,1.88752,0.837593,0.803731,1.09811,0.756855,-0.919867,0.350593,-1.13657,0.639867,-1.03347,0.923473,1.37812,0.764157,-0.667804,0.365316,0.310093,0.583749,-0.17099,-1.19951,-0.758818,-1.12817,-1.23143,-1.02526,-1.33167,-0.568539,-1.44024,-1.17239,-0.717507,-0.75646,-0.861804,-1.09255,-0.774195,-1.47976,-0.890142,-0.92328,-0.824171,-0.912214,-0.922091,-0.97835,-1.21676,-1.32487,-0.524,-1.02803,-1.1053,-1.34275,-0.956759,-1.2035,-0.946089,-0.909561,-0.781722,4.26884,8.04571,4.12226,0.851921,6.16073,18.8178,1.9392,33.0378,13.1411,0.917952,1.88509,6.4208,4.4647,10.6186,44.3696,12.2923,11.7939,16.9026,11.137,1.43392,6.77744,1.10018,9.65281,1.24799,13.6531,23.8025,11.2368,1.95144,6.90053,6.45004,9.01277,3.58208,-0.596118,-0.155429,-0.524786,-0.628039,-0.42187,-0.728278,0.0348506,-0.836851,-0.569001,-0.114118,-0.153071,-0.258415,-0.489165,-0.170806,-0.876368,-0.286753,-0.319891,-0.220781,-0.308824,-0.318702,-0.37496,-0.61337,-0.721477,0.0793898,-0.424636,-0.501915,-0.739356,-0.35337,-0.600106,-0.3427,-0.306172,-0.178333,0.644768,0.538779,0.628266,0.652045,0.603931,0.674427,0.491288,0.697802,0.638533,0.528499,0.538193,0.564247,0.61991,0.542598,0.706069,0.571201,0.579298,0.554972,0.576598,0.579008,0.592657,0.648709,0.672932,0.480163,0.604592,0.622909,0.676855,0.587434,0.645681,0.584846,0.575951,0.544465
88.3016,0.976167,0.0666632,6,63,0,-49.6952,0.353331,-0.879084,0.122003,0.136144,1.35313,-0.799367,0.397395,-1.83653,-0.153109,1.32378,-1.56957,-0.827731,0.60295,0.277726,-1.12208,0.120337,2.89198,-1.40061,-1.37101,0.143164,-0.564653,1.16285,2.4204,0.216377,0.670361,0.332614,0.330195,0.036717,-0.712969,0.0590323,2.27124,-1.05801,-0.203704,0.252423,1.644,1.52722,1.25208,0.896167,0.505862,0.640518,-0.945224,-0.321761,0.968386,-1.18034,1.47185,1.16165,-1.39381,-0.93288,0.0172789,0.278594,0.334179,1.80403,0.681868,0.409345,0.450434,0.419939,-0.996257,0.777114,-1.14701,1.6154,-1.03222,0.602741,0.49968,0.954744,-0.747011,0.00907428,0.277704,0.359256,0.375832,-0.862474,-0.713998,-0.976609,-0.830601,-1.10315,-0.897764,-0.71758,-1.07058,-0.98007,-0.805523,-0.845201,-1.01598,-0.864403,-0.526255,-1.04996,-1.04635,-0.861618,-0.947974,-0.737214,-0.583788,-0.852686,-0.797298,-0.838504,-0.8388,-0.874605,-0.966068,-0.871882,-0.601986,-1.00816,-0.903937,-0.848288,-0.678512,14.144,8.67631,10.2697,1.4102,3.07822,15.4825,1.05059,29.0809,19.7211,0.804178,1.43216,4.70608,6.5276,6.99809,44.08,10.8154,7.68869,8.0946,7.79135,1.32291,12.1852,1.09535,34.807,1.26466,9.79525,8.60942,15.2203,1.80743,4.65798,6.52034,7.2213,7.37274,-0.509144,-0.360668,-0.623279,-0.47727,-0.749816,-0.544433,-0.364249,-0.717245,-0.626739,-0.452192,-0.49187,-0.66265,-0.511072,-0.172924,-0.696632,-0.69302,-0.508287,-0.594643,-0.383883,-0.230458,-0.499355,-0.443968,-0.485174,-0.485469,-0.521274,-0.612738,-0.518552,-0.248656,-0.654834,-0.550606,-0.494957,-0.325182,0.624606,0.589202,0.650964,0.617103,0.679139,0.632843,0.590069,0.672,0.65175,0.61116,0.620547,0.659855,0.625058,0.543124,0.667441,0.666638,0.624405,0.64443,0.594809,0.557361,0.622308,0.609204,0.618969,0.619038,0.627446,0.648565,0.626809,0.561846,0.658099,0.634276,0.621274,0.580587
