# stan_version_major = 2
# stan_version_minor = 28
# stan_version_patch = 1
# model = HJ_C_sim3_model
# start_datetime = 2022-02-24 12:44:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = 0 (Default)
#     thin = 2
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.94999999999999996
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 20
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = C:/Users/JRIVER~1/AppData/Local/Temp/RtmpEdkaY0/standata-53604ddc60b2.json
# init = 2 (Default)
# random
#   seed = 1306202872
# output
#   file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_NC_sim3-4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_C_sim3-profile-4.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.28.1
# stancflags = --name=HJ_C_sim3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a,aHS.1,aHS.2,aHS.3,bP,bA,m_i,s_i,re_i.1,re_i.2,re_i.3,re_i.4,re_i.5,re_i.6,re_i.7,re_i.8,re_i.9,re_i.10,re_i.11,re_i.12,re_i.13,re_i.14,re_i.15,re_i.16,re_i.17,re_i.18,re_i.19,re_i.20,re_i.21,re_i.22,re_i.23,re_i.24,re_i.25,re_i.26,re_i.27,re_i.28,re_i.29,re_i.30,re_i.31,re_i.32,m_j,s_j,re_j.1,re_j.2,re_j.3,re_j.4,re_j.5,re_j.6,re_j.7,re_j.8,re_j.9,re_j.10,re_j.11,re_j.12,re_j.13,re_j.14,re_j.15,re_j.16,re_j.17,re_j.18,re_j.19,re_j.20,re_j.21,re_j.22,re_j.23,re_j.24,re_j.25,re_j.26,re_j.27,re_j.28,re_j.29,re_j.30,re_j.31,re_j.32,re_j.33,re_j.34,re_j.35,re_j.36,re_j.37,re_j.38,re_j.39,re_j.40,re_j.41,re_j.42,re_j.43,re_j.44,re_j.45,re_j.46,re_j.47,re_j.48,re_j.49,re_j.50,re_j.51,re_j.52,re_j.53,re_j.54,re_j.55,re_j.56,re_j.57,re_j.58,re_j.59,re_j.60,re_j.61,re_j.62,re_j.63,re_j.64,re_j.65,re_j.66,re_j.67,re_j.68,re_j.69,re_j.70,re_j.71,re_j.72,re_j.73,re_j.74,re_j.75,re_j.76,re_j.77,re_j.78,re_j.79,re_j.80,l,s_HJ.1,s_HJ.2,s_HJ.3,s_HJ.4,s_HJ.5,s_HJ.6,s_HJ.7,s_HJ.8,s_HJ.9,s_HJ.10,s_HJ.11,s_HJ.12,s_HJ.13,s_HJ.14,s_HJ.15,s_HJ.16,s_HJ.17,s_HJ.18,s_HJ.19,s_HJ.20,s_HJ.21,s_HJ.22,s_HJ.23,s_HJ.24,s_HJ.25,s_HJ.26,s_HJ.27,s_HJ.28,s_HJ.29,s_HJ.30,s_HJ.31,s_HJ.32,SI.1,SI.2,SI.3,SI.4,SI.5,SI.6,SI.7,SI.8,SI.9,SI.10,SI.11,SI.12,SI.13,SI.14,SI.15,SI.16,SI.17,SI.18,SI.19,SI.20,SI.21,SI.22,SI.23,SI.24,SI.25,SI.26,SI.27,SI.28,SI.29,SI.30,SI.31,SI.32
6476.82,0.997603,0.0024702,11,2047,0,-6398.32,-0.375241,-0.221216,-0.485052,-0.285872,-0.60436,-0.0294956,0.396719,0.727443,0.498881,0.530356,0.672755,-0.46546,-0.632885,1.2703,-0.375081,-0.0563183,0.618298,1.37144,-0.409337,1.20584,0.037029,0.632241,0.767586,0.484883,0.552156,-0.20466,0.206043,0.726129,0.799579,0.920159,-0.451551,-1.29169,-0.27941,0.157903,1.70248,1.11452,0.265253,0.445426,0.124692,1.09725,0.488923,0.612634,0.644154,0.293932,-0.446708,0.971785,0.17393,0.613798,-0.218487,0.818311,0.474492,0.0179698,0.356905,0.139481,0.932519,1.16645,0.852352,0.255932,-0.143589,0.185533,-0.0355397,0.809331,-0.171044,0.578272,0.0149557,-0.610722,-0.241222,-0.0633346,1.39966,0.28463,0.0332041,-0.941258,-0.12104,-0.294104,0.0812217,-0.447146,1.86948,0.670476,0.715296,0.402812,0.722142,-1.07576,0.636872,0.265157,0.5545,0.877781,0.669654,1.32198,0.627542,0.659519,-0.301733,0.283372,0.733428,0.24734,-0.0843596,0.600047,1.13024,1.398,-0.0165804,1.10676,-0.00374725,0.785103,1.63171,1.41934,0.156118,0.336033,-0.213744,0.436184,0.339763,0.19802,-0.26991,1.10108,-0.417276,-0.0442196,0.203189,-0.284728,1.01638,1.34643,1.16211,0.372338,0.264405,-0.00776631,4.30221,0.760657,0.0489341,0.475215,0.149378,0.0444703,0.124995,0.252389,0.0544887,0.165328,0.0883905,0.337765,0.956685,0.340822,0.225754,0.348374,0.179286,0.594673,0.295168,0.105722,0.18904,0.217482,0.0560297,0.246266,0.434191,0.354695,0.307507,0.225514,0.548444,0.184412,0.191876,0.371846,0.142919,0.777195,0.135652,0.329981,-1.01014,-0.242401,1.07625,-0.657616,0.341227,0.746636,0.699221,-0.482904,0.98355,-0.72662,-0.474978,-0.415245,-0.801808,-1.12422,-0.40746,-0.856309,0.18682,-0.397376,-0.635739,-1.45764,-1.86447,-1.74955,-1.67699,0.285519,0.273782,-1.02416,-0.522854,-0.783347,-0.98442
6471.63,0.921795,0.0024702,11,2047,0,-6391.49,-0.0850908,0.395666,-0.299777,-0.480243,-0.226703,0.0284824,-0.151703,0.726826,0.0984385,-0.307533,-0.101738,-1.38133,-0.978132,0.678323,-1.13404,-0.357165,0.113262,0.426735,-0.976274,0.433662,-0.383373,-0.0570689,0.0594674,-0.292673,-0.397294,-0.232932,-0.457141,0.442037,0.0499942,-0.0590629,-0.74811,-1.21736,-0.851639,-0.762962,1.08269,0.851051,-0.273551,0.103923,-0.178951,-0.000279583,0.221146,0.632352,0.604508,0.247442,-0.499248,0.920749,0.121638,0.559368,-0.294247,0.786142,0.44149,-0.0622466,0.284385,0.106943,0.871496,1.10476,0.780202,0.185913,-0.206943,0.142061,-0.127861,0.754144,-0.258284,0.509277,-0.0187596,-0.691888,-0.295583,-0.13896,1.3475,0.243938,-0.0378657,-1.0174,-0.174884,-0.346967,0.0422833,-0.492572,1.81375,0.62032,0.668106,0.335498,0.643417,-1.13421,0.591096,0.199553,0.473915,0.773943,0.629213,1.22971,0.545972,0.64557,-0.336245,0.230689,0.698883,0.193108,-0.137589,0.525498,1.08202,1.30956,-0.0169928,1.04055,-0.0675514,0.729666,1.54491,1.35818,0.0974089,0.24273,-0.301195,0.349849,0.289306,0.152684,-0.330431,1.04081,-0.494688,-0.0925995,0.156246,-0.333664,0.977387,1.29144,1.08914,0.320455,0.21242,-0.0522709,4.03037,0.787934,0.0486773,0.514043,0.154855,0.0502982,0.113912,0.250528,0.0571148,0.186749,0.0730864,0.308251,0.966866,0.365309,0.237522,0.367107,0.17055,0.605163,0.321772,0.106897,0.200818,0.230336,0.0580063,0.239411,0.414791,0.351568,0.315144,0.222429,0.529776,0.19371,0.185371,0.349575,0.160438,0.85579,0.197361,0.383089,-0.972239,-0.178704,1.13985,-0.587067,0.405365,0.774809,0.748435,-0.390464,1.04278,-0.652895,-0.415922,-0.406842,-0.718849,-1.04874,-0.292073,-0.799164,0.256668,-0.34252,-0.586221,-1.4033,-1.74956,-1.72045,-1.61041,0.312927,0.336978,-0.955929,-0.497539,-0.718271,-0.940294
6481.15,0.965245,0.0024702,11,2047,0,-6400.34,-0.148612,0.0448166,-0.37983,-0.476517,-0.229,0.146012,-0.317659,0.627102,-0.0245295,-0.339006,-0.0379043,-1.27138,-1.00484,1.0066,-1.18112,-0.273757,0.206217,0.643919,-0.892085,0.346621,-0.543195,-0.372687,0.0162413,-0.591864,-0.475249,-0.490619,-0.761115,0.247984,-0.247974,-0.340043,-0.889841,-1.2381,-0.826017,-1.29109,0.80538,0.523089,-0.636796,-0.169375,-0.558193,-0.480315,0.358112,0.693101,0.670932,0.323202,-0.45639,0.997348,0.196056,0.652777,-0.205208,0.855733,0.52253,0.0251745,0.385074,0.168126,0.975119,1.19004,0.893733,0.286762,-0.131025,0.228488,-0.00224422,0.831908,-0.158006,0.617917,0.0579965,-0.582063,-0.210426,-0.0417748,1.45223,0.314384,0.0472917,-0.951026,-0.100682,-0.246085,0.12076,-0.436151,1.87853,0.679581,0.762316,0.412228,0.737226,-0.993794,0.657952,0.284388,0.572074,0.90095,0.716287,1.32541,0.681707,0.671286,-0.280772,0.312037,0.808973,0.290102,-0.0679579,0.615404,1.18227,1.40864,0.0282784,1.13696,0.0519327,0.804023,1.6443,1.42173,0.203143,0.339443,-0.178744,0.449264,0.367709,0.225782,-0.226825,1.11102,-0.400442,-0.0168711,0.259484,-0.279999,1.06561,1.40053,1.2012,0.388717,0.306563,0.0162705,3.35143,0.805738,0.0513822,0.533987,0.151031,0.0550025,0.126024,0.275586,0.0537444,0.183592,0.0783907,0.33584,0.969522,0.376356,0.241394,0.391532,0.186763,0.649823,0.293222,0.112493,0.198345,0.212402,0.0530371,0.226207,0.391576,0.357082,0.27398,0.232375,0.546999,0.19014,0.185675,0.351255,0.152034,0.674704,0.105211,0.268801,-1.04118,-0.263105,1.05528,-0.694405,0.313466,0.691433,0.668604,-0.483373,1.01336,-0.720639,-0.523126,-0.477226,-0.810307,-1.15573,-0.45555,-0.894553,0.155545,-0.432415,-0.660493,-1.4885,-1.82976,-1.7577,-1.73223,0.208228,0.301464,-1.02843,-0.596517,-0.80532,-1.01496
6471.75,0.990135,0.0024702,11,2047,0,-6386.36,0.354619,0.619797,-0.186594,-0.453072,0.0375797,-0.0847471,-0.609602,0.84005,0.313733,-0.371516,-0.296088,-1.62342,-0.703694,0.327285,-1.17425,-0.206227,0.189827,-0.0113195,-1.03905,0.504009,-0.53708,-0.193363,-0.350405,-0.51482,-1.07838,-0.108146,-0.583079,0.396965,-0.141485,-0.396411,-1.112,-1.54565,-1.46528,-1.1161,0.653571,0.848144,-0.518581,-0.127122,-0.22854,-0.435414,0.176461,0.64006,0.425986,0.107682,-0.639889,0.786407,-0.00368306,0.420736,-0.397732,0.66227,0.290469,-0.204502,0.166002,-0.0336685,0.755203,0.995624,0.668528,0.0467817,-0.343823,0.0334656,-0.259141,0.596378,-0.372956,0.392324,-0.182934,-0.813509,-0.458108,-0.26589,1.21315,0.0869719,-0.167782,-1.15594,-0.317881,-0.434133,-0.0910353,-0.632439,1.67791,0.468045,0.535769,0.186543,0.515333,-1.28438,0.465532,0.0777358,0.358962,0.682512,0.505362,1.12579,0.479532,0.501163,-0.491805,0.100519,0.565629,0.0647643,-0.288049,0.376657,0.967387,1.1961,-0.175639,0.89941,-0.15331,0.586378,1.41811,1.211,-0.0341817,0.128516,-0.423619,0.24419,0.155505,0.0131586,-0.449328,0.879584,-0.621774,-0.213205,0.03496,-0.490352,0.823644,1.13056,0.974216,0.168882,0.0817831,-0.193562,3.35708,0.822413,0.0545882,0.496318,0.137973,0.0462663,0.120949,0.250851,0.0553489,0.172409,0.0762194,0.361481,0.882705,0.338348,0.214986,0.36401,0.184306,0.563844,0.305118,0.101757,0.183842,0.214282,0.0569126,0.255897,0.432054,0.345623,0.298418,0.227286,0.495576,0.18543,0.189168,0.354855,0.137606,0.974012,0.330612,0.489392,-0.825387,-0.0503905,1.27668,-0.479098,0.533219,0.946013,0.881227,-0.270307,1.10883,-0.548227,-0.269727,-0.248905,-0.580024,-0.946193,-0.154166,-0.662232,0.371869,-0.212269,-0.444875,-1.27558,-1.64959,-1.51343,-1.48789,0.428955,0.501117,-0.837709,-0.379637,-0.571382,-0.79186
6487.14,0.855042,0.0024702,11,2047,0,-6389.8,-0.51427,0.38227,0.0958239,-0.289577,-0.164787,0.0633145,-0.101244,0.55225,0.531002,0.177673,0.464529,-0.865968,-0.415939,1.28816,-0.684439,0.218159,0.706792,0.947066,-0.448028,0.791535,-0.290892,-0.0458024,0.175895,-0.295115,-0.328585,-0.114756,-0.430035,0.531645,0.0676805,-0.0803809,-0.480162,-0.871282,-0.52194,-0.654101,1.25514,1.14562,-0.0599732,0.365804,0.0133289,0.0724747,0.21088,0.571157,0.474511,0.112087,-0.618003,0.802427,0.0286125,0.483713,-0.343557,0.640175,0.294366,-0.17623,0.189208,-0.0123758,0.762979,0.988694,0.688272,0.066735,-0.301224,0.0110977,-0.218236,0.646432,-0.365237,0.404295,-0.147377,-0.764059,-0.386204,-0.237052,1.24709,0.101915,-0.165712,-1.11781,-0.299993,-0.439677,-0.0863419,-0.584251,1.69166,0.493237,0.564273,0.219558,0.561828,-1.23227,0.466252,0.0699362,0.347315,0.692048,0.512971,1.13945,0.460599,0.488829,-0.451325,0.120189,0.604757,0.0801811,-0.283812,0.431702,0.971271,1.22412,-0.192673,0.949586,-0.184616,0.617332,1.46934,1.25048,-0.0100711,0.137014,-0.413488,0.252896,0.175229,0.0524791,-0.434375,0.917835,-0.595191,-0.186026,0.066886,-0.467783,0.854579,1.18906,0.990034,0.198004,0.0990411,-0.172942,2.03162,0.751764,0.0485702,0.562439,0.150788,0.047864,0.12798,0.266053,0.0592449,0.193331,0.0795704,0.323733,0.965765,0.323111,0.226481,0.35238,0.190565,0.587145,0.334421,0.124814,0.18941,0.224914,0.0512535,0.234045,0.388693,0.371647,0.317771,0.224254,0.53783,0.192063,0.181371,0.355416,0.146601,0.85159,0.314754,0.544412,-0.841137,-0.0647665,1.26588,-0.516774,0.4999,0.915131,0.865764,-0.294742,1.04698,-0.540274,-0.317506,-0.25914,-0.615754,-0.898191,-0.211215,-0.689505,0.343433,-0.228491,-0.474423,-1.30671,-1.65104,-1.54638,-1.49257,0.38792,0.506866,-0.821065,-0.379082,-0.643775,-0.833278
6493.52,0.942297,0.0024702,11,2047,0,-6405.29,-0.701784,0.467042,0.235362,-0.413815,-0.253324,0.183346,-0.103213,0.630297,0.272401,-0.16581,0.185861,-1.05634,-0.872837,1.29761,-1.02022,-0.0904165,0.408965,0.912805,-0.704327,0.360286,-0.503694,-0.373954,0.0896899,-0.572035,-0.371751,-0.460006,-0.765796,0.267467,-0.239926,-0.331392,-0.232185,-0.583097,-0.104916,-0.73941,1.44569,1.03502,-0.0889696,0.426971,0.032603,0.0750247,0.293587,0.546392,0.495431,0.16293,-0.579918,0.816152,0.0515361,0.477211,-0.35687,0.689866,0.333984,-0.155723,0.200637,0.00682242,0.794898,1.04983,0.737248,0.115945,-0.280433,0.0624576,-0.168779,0.665595,-0.326465,0.451169,-0.0996507,-0.734037,-0.370249,-0.220526,1.28491,0.143024,-0.117085,-1.06822,-0.259515,-0.3922,-0.0613392,-0.591572,1.72229,0.507162,0.597682,0.253754,0.587277,-1.18465,0.497347,0.155071,0.413519,0.710524,0.555392,1.15241,0.500219,0.530427,-0.427386,0.157582,0.647954,0.118882,-0.260525,0.439453,1.00305,1.26115,-0.125525,0.962863,-0.137693,0.638665,1.46002,1.27159,0.0372357,0.189841,-0.383592,0.29269,0.199552,0.0719549,-0.414599,0.953337,-0.553318,-0.172315,0.0820796,-0.42882,0.895396,1.20518,1.01623,0.207986,0.129737,-0.185468,3.04731,0.800178,0.0481567,0.560797,0.150483,0.0467933,0.122152,0.265749,0.0575834,0.186285,0.0822342,0.330446,0.947507,0.31788,0.224597,0.359866,0.184717,0.565887,0.324527,0.105936,0.19264,0.227816,0.0493028,0.222453,0.396739,0.358588,0.295245,0.22788,0.542125,0.190148,0.197926,0.350162,0.141109,0.991458,0.271144,0.448872,-0.877963,-0.106763,1.23155,-0.536251,0.482908,0.869448,0.842015,-0.328475,1.06522,-0.538188,-0.356749,-0.316219,-0.630058,-0.984535,-0.259413,-0.729785,0.327008,-0.260335,-0.502256,-1.29667,-1.66167,-1.55963,-1.56417,0.404694,0.431257,-0.880799,-0.42596,-0.599368,-0.853176
6485.76,0.991945,0.0024702,11,2047,0,-6422.57,0.148245,0.327377,-0.265225,-0.139919,-0.365578,0.0388698,-0.247722,0.581137,-0.0695922,-0.268086,-0.0240924,-1.25515,-1.11303,0.711176,-1.13277,-0.48309,0.101064,0.592447,-1.01263,0.44519,-0.398073,-0.00727073,0.192874,-0.214555,-0.182774,-0.39695,-0.412212,0.338243,0.137702,0.0980081,-0.936394,-1.56117,-0.882579,-0.823289,0.960623,0.684331,-0.431087,-0.123768,-0.400505,-0.0124471,-0.0454258,0.574806,0.275209,-0.100309,-0.828459,0.593057,-0.204487,0.278512,-0.576323,0.479085,0.115391,-0.369237,-0.0082192,-0.222031,0.539695,0.795755,0.484001,-0.109586,-0.518427,-0.168569,-0.42065,0.446791,-0.581502,0.195657,-0.355322,-0.988312,-0.636742,-0.448209,1.04024,-0.117178,-0.343026,-1.33572,-0.49805,-0.642803,-0.247662,-0.80933,1.47245,0.301491,0.351703,0.00837383,0.35146,-1.44442,0.286831,-0.114936,0.187483,0.499918,0.299534,0.944728,0.277167,0.291737,-0.630406,-0.0641628,0.375692,-0.109226,-0.479311,0.21151,0.77776,1.01881,-0.327172,0.739047,-0.368959,0.413545,1.23564,1.0462,-0.206291,-0.0340725,-0.611319,0.0656584,-0.022039,-0.154033,-0.647361,0.72087,-0.785661,-0.37064,-0.144163,-0.637556,0.654743,0.97784,0.791303,0.017793,-0.0995455,-0.394153,2.92296,0.742281,0.046084,0.514986,0.143948,0.04991,0.121462,0.252462,0.0540184,0.174585,0.0792825,0.317351,0.908149,0.329664,0.23422,0.36095,0.209822,0.618265,0.323061,0.118789,0.182576,0.214817,0.0493457,0.237008,0.386256,0.330579,0.296102,0.23894,0.534246,0.185242,0.193163,0.359013,0.160201,1.10532,0.499712,0.718406,-0.634787,0.129733,1.43022,-0.297121,0.70723,1.12854,1.07895,-0.107287,1.37399,-0.343169,-0.103481,-0.0624987,-0.419329,-0.736694,-0.00278747,-0.481282,0.52885,-0.0127897,-0.269609,-1.08003,-1.49941,-1.36363,-1.29814,0.62516,0.754137,-0.632687,-0.187824,-0.37141,-0.636569
6477.84,0.862693,0.0024702,11,2047,0,-6401.05,-0.362392,0.872495,0.374114,-0.126066,-0.160666,0.0231466,-0.179904,0.682917,0.125015,-0.253696,-0.100578,-1.31546,-0.836261,0.721174,-1.10393,-0.228336,0.238273,0.454733,-0.900492,0.514738,-0.490437,-0.249322,-0.112883,-0.5066,-0.657562,-0.368867,-0.639158,0.309127,-0.135026,-0.292381,-0.648959,-1.08269,-0.779218,-0.731715,1.17525,1.10084,-0.187689,0.218603,-0.0895455,0.0216789,0.121233,0.604973,0.392281,0.0335747,-0.748673,0.708822,-0.0913619,0.371232,-0.467492,0.594584,0.233846,-0.277984,0.0912452,-0.126993,0.683882,0.897911,0.58548,-0.0319393,-0.401229,-0.0736312,-0.302194,0.528554,-0.462922,0.323095,-0.243848,-0.876656,-0.527871,-0.34624,1.15192,0.00349772,-0.250867,-1.2359,-0.43288,-0.556143,-0.155039,-0.719526,1.58137,0.402281,0.471013,0.115036,0.462446,-1.35252,0.377777,0.0143551,0.2519,0.585896,0.45551,1.0422,0.379222,0.394028,-0.563472,0.0280416,0.476021,-0.0181083,-0.389572,0.337693,0.898404,1.13934,-0.244904,0.861944,-0.26083,0.513581,1.36254,1.13658,-0.10791,0.0648347,-0.497204,0.157429,0.075985,-0.0411272,-0.52525,0.816458,-0.695117,-0.303857,-0.0369232,-0.537245,0.774991,1.10662,0.916798,0.117743,-0.00829853,-0.27595,2.61527,0.780138,0.0519323,0.526948,0.148931,0.0489933,0.126921,0.257872,0.053243,0.172027,0.0791661,0.332637,0.935045,0.363483,0.207814,0.374494,0.217439,0.572393,0.317014,0.118388,0.189573,0.214818,0.0553508,0.247362,0.406788,0.357493,0.304576,0.24671,0.532383,0.200478,0.176904,0.354452,0.173446,0.960634,0.403004,0.53894,-0.729617,0.0291772,1.33826,-0.417414,0.607992,1.00303,0.975682,-0.189407,1.24826,-0.391047,-0.21028,-0.155918,-0.51527,-0.831804,-0.120379,-0.588189,0.468156,-0.119841,-0.372618,-1.19814,-1.54766,-1.48275,-1.40826,0.547825,0.657597,-0.750214,-0.289537,-0.550684,-0.720474
6471.6,0.945606,0.0024702,11,2047,0,-6381.2,-0.158712,0.587303,0.226864,-0.144367,-0.302742,0.0712786,-0.133439,0.679839,-0.0247787,-0.31375,-0.0605875,-1.29908,-1.08603,0.801152,-1.15387,-0.423272,0.128735,0.548885,-1.01354,0.368837,-0.654819,-0.352188,-0.0878239,-0.563508,-0.477702,-0.620195,-0.736004,0.0978445,-0.210136,-0.285285,-0.711481,-1.21425,-0.631478,-0.758466,1.07576,0.738684,-0.305364,0.0630368,-0.267725,0.0024241,0.0250266,0.596302,0.335421,-0.0766506,-0.787865,0.648967,-0.161602,0.299836,-0.536228,0.508639,0.155847,-0.35691,0.0337652,-0.187065,0.623009,0.822355,0.5109,-0.124442,-0.481152,-0.144587,-0.371657,0.485832,-0.531501,0.24792,-0.344583,-0.960776,-0.581588,-0.429938,1.06863,-0.0562778,-0.343977,-1.31039,-0.487935,-0.596653,-0.245532,-0.807573,1.52023,0.30314,0.394119,0.0568038,0.380716,-1.43097,0.28188,-0.0719879,0.190182,0.540502,0.335665,0.957701,0.316736,0.312147,-0.615835,-0.0304361,0.410301,-0.0940301,-0.425646,0.236555,0.79284,1.08194,-0.329269,0.791345,-0.317721,0.458916,1.29473,1.08279,-0.178771,-0.0154154,-0.576011,0.0994431,0.000325228,-0.143105,-0.609887,0.746334,-0.777869,-0.376808,-0.0976944,-0.639483,0.687575,1.00008,0.815656,0.017472,-0.0482471,-0.354961,2.58364,0.8238,0.0484093,0.609726,0.148618,0.0478863,0.126317,0.262052,0.0494876,0.178791,0.0814616,0.347997,0.963152,0.358911,0.223022,0.386944,0.20582,0.587675,0.326574,0.119807,0.198139,0.221447,0.0556802,0.239932,0.444439,0.359337,0.316915,0.246111,0.53588,0.182011,0.191557,0.355313,0.173166,1.10017,0.474066,0.667188,-0.672446,0.0951083,1.43132,-0.309863,0.675352,1.0925,1.02558,-0.150907,1.32907,-0.366148,-0.149568,-0.0951882,-0.450791,-0.732299,-0.0505782,-0.510908,0.498894,-0.0524673,-0.307422,-1.10131,-1.47308,-1.33982,-1.30531,0.56616,0.603787,-0.665018,-0.221804,-0.436336,-0.668038
6483.38,0.985361,0.0024702,11,2047,0,-6383.79,-0.217527,0.892217,-0.0381816,-0.31087,-0.0765009,-0.000327789,0.128477,0.605594,0.563007,0.0469427,0.207255,-1.08224,-0.426377,0.973763,-0.77842,0.158438,0.59745,0.652047,-0.563383,0.783731,0.180954,0.425574,0.434562,0.157175,-0.0909637,0.407027,0.0322553,1.01112,0.508749,0.319874,-0.256924,-0.693308,-0.517684,-0.370357,1.47109,1.45208,0.226045,0.624147,0.400919,0.329855,-0.31182,0.556317,-0.0251713,-0.337852,-1.06151,0.344485,-0.438112,0.0130992,-0.842287,0.202506,-0.173247,-0.633718,-0.290963,-0.475989,0.297724,0.547589,0.22719,-0.393352,-0.77371,-0.422072,-0.66289,0.19626,-0.797504,-0.046833,-0.617625,-1.21404,-0.870717,-0.686855,0.802479,-0.361358,-0.622156,-1.57451,-0.737641,-0.875654,-0.543915,-1.07118,1.20154,0.0329798,0.075598,-0.228789,0.0642129,-1.67272,0.0170588,-0.334638,-0.0747654,0.222874,0.0370464,0.686294,0.00015474,0.0240833,-0.920057,-0.326945,0.161965,-0.389772,-0.698065,-0.0370138,0.505061,0.765852,-0.624566,0.478191,-0.612626,0.1257,0.980979,0.78497,-0.438536,-0.316639,-0.842958,-0.170337,-0.285741,-0.429763,-0.899715,0.455805,-1.04681,-0.657361,-0.400935,-0.912619,0.393315,0.707055,0.540289,-0.247296,-0.348591,-0.619334,3.07382,0.836957,0.0547273,0.518164,0.142393,0.0454197,0.122462,0.255193,0.0546086,0.180125,0.081321,0.338243,1.02509,0.341891,0.219955,0.374041,0.194907,0.575993,0.324732,0.111273,0.213643,0.207216,0.0508607,0.242947,0.421058,0.343477,0.30263,0.248237,0.538278,0.184722,0.2082,0.346072,0.149547,1.35864,0.757388,0.920868,-0.394189,0.383459,1.69939,-0.0537763,0.965762,1.3707,1.32055,0.184306,1.51941,-0.0557103,0.148826,0.141431,-0.14229,-0.446568,0.241356,-0.238813,0.802849,0.220642,-0.0136685,-0.825583,-1.21052,-1.14849,-1.03371,0.853824,0.91116,-0.371666,0.0636793,-0.148517,-0.364734
6476.81,0.99686,0.0024702,11,2047,0,-6391.77,0.214768,0.284097,-0.318253,-0.219207,-0.352773,-0.0353725,-0.0539147,0.546858,0.31546,0.108159,0.234092,-0.969819,-0.725545,0.870995,-0.777091,-0.170659,0.38997,0.797758,-0.73654,0.965606,-0.0575943,0.364013,0.37716,0.172077,0.0774271,-0.107616,-0.043693,0.647511,0.442696,0.455222,-0.682097,-1.34655,-0.699061,-0.367998,1.23985,0.945966,-0.0267459,0.196702,-0.0518405,0.451924,-0.150175,0.592546,0.0688597,-0.224732,-0.982449,0.419227,-0.339662,0.112399,-0.741816,0.312553,-0.0705423,-0.544309,-0.166823,-0.386885,0.399392,0.644026,0.315207,-0.251495,-0.664804,-0.328827,-0.58564,0.289807,-0.704766,0.0602931,-0.510726,-1.14773,-0.763214,-0.594071,0.890568,-0.25639,-0.525905,-1.48382,-0.64739,-0.79615,-0.428202,-0.977709,1.3404,0.134154,0.207049,-0.160594,0.166695,-1.61727,0.131361,-0.285856,-0.0164802,0.335261,0.151421,0.77404,0.110922,0.140735,-0.826868,-0.248189,0.205108,-0.284564,-0.611035,0.0635156,0.588195,0.869584,-0.536408,0.558188,-0.522748,0.242596,1.09629,0.897107,-0.367711,-0.217638,-0.756674,-0.0841643,-0.197277,-0.332701,-0.787287,0.568783,-0.97398,-0.572629,-0.312271,-0.827328,0.495912,0.795229,0.629706,-0.168613,-0.229753,-0.532322,1.75531,0.826782,0.0476,0.520754,0.144311,0.0445259,0.126519,0.266911,0.0659373,0.1837,0.0824583,0.313265,0.966622,0.359324,0.212183,0.356502,0.189135,0.597758,0.325764,0.113153,0.211244,0.228939,0.0542689,0.212369,0.405287,0.347318,0.293683,0.234752,0.531686,0.180822,0.203217,0.355726,0.144434,1.27047,0.670323,0.844724,-0.477043,0.294944,1.60475,-0.149451,0.872107,1.2756,1.23424,0.0312314,1.61025,-0.140977,0.0619272,0.0672488,-0.234769,-0.520574,0.136376,-0.319589,0.695078,0.08823,-0.108764,-0.906057,-1.29943,-1.17574,-1.13021,0.757904,0.782211,-0.452401,-0.0233453,-0.25488,-0.454333
