# stan_version_major = 2
# stan_version_minor = 28
# stan_version_patch = 1
# model = HJ_C_sim4_nocor_model
# start_datetime = 2022-02-24 14:27:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = 0 (Default)
#     thin = 2
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.94999999999999996
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 20
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = C:/Users/JRIVER~1/AppData/Local/Temp/RtmpEdkaY0/standata-5360330a6882.json
# init = 2 (Default)
# random
#   seed = 1306202872
# output
#   file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_NC_sim4_nocor-4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_C_sim4_nocor-profile-4.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.28.1
# stancflags = --name=HJ_C_sim4_nocor_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a,aHS.1,aHS.2,aHS.3,bP,bAHS.1,bAHS.2,bAHS.3,m_i,s_i,re_i.1,re_i.2,re_i.3,re_i.4,re_i.5,re_i.6,re_i.7,re_i.8,re_i.9,re_i.10,re_i.11,re_i.12,re_i.13,re_i.14,re_i.15,re_i.16,re_i.17,re_i.18,re_i.19,re_i.20,re_i.21,re_i.22,re_i.23,re_i.24,re_i.25,re_i.26,re_i.27,re_i.28,re_i.29,re_i.30,re_i.31,re_i.32,m_j,s_j,re_j.1,re_j.2,re_j.3,re_j.4,re_j.5,re_j.6,re_j.7,re_j.8,re_j.9,re_j.10,re_j.11,re_j.12,re_j.13,re_j.14,re_j.15,re_j.16,re_j.17,re_j.18,re_j.19,re_j.20,re_j.21,re_j.22,re_j.23,re_j.24,re_j.25,re_j.26,re_j.27,re_j.28,re_j.29,re_j.30,re_j.31,re_j.32,re_j.33,re_j.34,re_j.35,re_j.36,re_j.37,re_j.38,re_j.39,re_j.40,re_j.41,re_j.42,re_j.43,re_j.44,re_j.45,re_j.46,re_j.47,re_j.48,re_j.49,re_j.50,re_j.51,re_j.52,re_j.53,re_j.54,re_j.55,re_j.56,re_j.57,re_j.58,re_j.59,re_j.60,re_j.61,re_j.62,re_j.63,re_j.64,re_j.65,re_j.66,re_j.67,re_j.68,re_j.69,re_j.70,re_j.71,re_j.72,re_j.73,re_j.74,re_j.75,re_j.76,re_j.77,re_j.78,re_j.79,re_j.80,l,s_HJ.1,s_HJ.2,s_HJ.3,s_HJ.4,s_HJ.5,s_HJ.6,s_HJ.7,s_HJ.8,s_HJ.9,s_HJ.10,s_HJ.11,s_HJ.12,s_HJ.13,s_HJ.14,s_HJ.15,s_HJ.16,s_HJ.17,s_HJ.18,s_HJ.19,s_HJ.20,s_HJ.21,s_HJ.22,s_HJ.23,s_HJ.24,s_HJ.25,s_HJ.26,s_HJ.27,s_HJ.28,s_HJ.29,s_HJ.30,s_HJ.31,s_HJ.32,SI.1,SI.2,SI.3,SI.4,SI.5,SI.6,SI.7,SI.8,SI.9,SI.10,SI.11,SI.12,SI.13,SI.14,SI.15,SI.16,SI.17,SI.18,SI.19,SI.20,SI.21,SI.22,SI.23,SI.24,SI.25,SI.26,SI.27,SI.28,SI.29,SI.30,SI.31,SI.32
6198.08,0.999308,0.00219732,11,2047,0,-6125.04,0.142779,0.701828,-0.0261036,-0.534789,-0.139485,-0.021102,0.0564245,0.0716625,-0.469956,0.568506,-0.0238291,-0.476214,-0.254702,-1.51459,-1.0185,0.569631,-1.27657,-0.404543,0.0123214,0.231647,-1.08709,0.317395,-0.755178,-0.628678,-0.259663,-0.86368,-0.754401,-0.62832,-0.992709,0.000707813,-0.545248,-0.677036,-0.773326,-1.08304,-0.698285,-1.19275,0.711269,0.334071,-0.6885,-0.134625,-0.602854,-0.671847,0.185112,0.498683,0.362017,0.102596,-0.519166,0.662968,-0.0324701,0.356136,-0.320309,0.555601,0.236192,-0.15102,0.137588,0.0188377,0.642522,0.866722,0.562183,0.0431963,-0.277744,-0.00878319,-0.183104,0.536335,-0.272259,0.314787,-0.137754,-0.647964,-0.379521,-0.171975,1.18463,0.0509909,-0.153421,-0.899485,-0.259139,-0.387378,-0.0766447,-0.510029,1.61146,0.379714,0.451753,0.161881,0.434297,-0.936809,0.39518,0.0256623,0.258908,0.580359,0.437172,1.03577,0.375977,0.441858,-0.360352,0.0651893,0.49375,0.0113176,-0.205573,0.336967,0.829952,1.0984,-0.180243,0.836773,-0.1555,0.50522,1.32434,1.12743,-0.0387124,0.0888308,-0.353886,0.166439,0.118313,-0.0115206,-0.36273,0.817045,-0.466862,-0.206359,0.0155185,-0.394929,0.727752,1.03731,0.868993,0.117466,0.0721462,-0.178083,3.28765,0.817758,0.110002,0.535292,0.097745,0.0909484,0.16339,0.246946,0.140913,0.246971,0.142375,0.318966,0.948847,0.303571,0.232964,0.36114,0.167733,0.626451,0.334227,0.0873417,0.22327,0.200762,0.0345491,0.194185,0.329857,0.301564,0.320319,0.227873,0.531328,0.173381,0.176118,0.311707,0.168946,0.979791,0.372075,0.619867,-0.686618,0.0110137,1.50711,-0.402396,0.64089,0.995622,1.04447,-0.150393,1.19118,-0.489733,-0.379296,-0.154197,-0.655721,-0.762845,-0.233432,-0.732973,0.31793,-0.316577,-0.531209,-1.16648,-1.45467,-1.27702,-1.54179,0.301751,0.136014,-0.990112,-0.440589,-0.816444,-1.07784
6195.94,0.993546,0.00219732,11,2047,0,-6113.49,0.166115,0.488797,0.216892,-0.391858,-0.136707,-0.00662243,-0.0618614,-0.0125867,-0.609119,0.544031,0.0307942,-0.546139,-0.295182,-1.55136,-1.08533,0.573984,-1.37784,-0.434387,0.00554081,0.220662,-1.11308,0.0913324,-0.959195,-0.757936,-0.597598,-0.972874,-1.04998,-0.826508,-1.11031,-0.223067,-0.67851,-0.803246,-1.05036,-1.42083,-1.10175,-1.21558,0.517147,0.342164,-0.809427,-0.350063,-0.656883,-0.719017,0.406818,0.53757,0.572807,0.316636,-0.33006,0.889152,0.19282,0.589361,-0.136862,0.743395,0.478821,0.0278408,0.354001,0.159739,0.855484,1.0888,0.798304,0.266587,-0.0843744,0.188127,-0.00425716,0.763511,-0.095957,0.537971,0.0527019,-0.455177,-0.174484,-0.00386664,1.39231,0.299061,0.0469563,-0.73137,-0.0958917,-0.144258,0.124201,-0.305313,1.81734,0.606567,0.666759,0.366568,0.607631,-0.742382,0.601428,0.257715,0.485535,0.788448,0.640702,1.20019,0.578852,0.637411,-0.169182,0.288394,0.705469,0.248048,-0.0457697,0.537037,1.06065,1.28509,0.0473243,1.05947,0.0462095,0.715336,1.55301,1.33434,0.152196,0.298386,-0.144239,0.390048,0.334772,0.208442,-0.166379,1.03326,-0.283479,0.00161027,0.22578,-0.201395,0.969012,1.23666,1.10203,0.376132,0.281283,0.0420317,2.84967,0.867393,0.104983,0.530948,0.105342,0.0841436,0.155578,0.249011,0.13238,0.220833,0.134071,0.324054,0.956798,0.308477,0.220079,0.353284,0.173948,0.596616,0.323577,0.0926894,0.217137,0.195187,0.0395525,0.204168,0.338272,0.31281,0.327407,0.234863,0.515908,0.181356,0.176768,0.296491,0.179004,0.883728,0.154558,0.417211,-0.88464,-0.207019,1.31992,-0.651771,0.445467,0.8245,0.858484,-0.339792,0.831078,-0.664706,-0.596352,-0.342739,-0.851888,-0.906765,-0.405154,-0.93858,0.122168,-0.537225,-0.743154,-1.36005,-1.62659,-1.51049,-1.73049,0.108601,0.0580451,-1.19504,-0.657118,-0.956226,-1.28975
6186.1,0.850574,0.00219732,11,2047,0,-6116.81,-0.197692,0.774645,0.845536,-0.451462,-0.181155,0.0304094,-0.273239,0.0289795,-0.495203,0.463403,-0.21834,-0.687042,-0.387199,-1.66152,-1.27925,0.529852,-1.5243,-0.599201,-0.124985,0.201659,-1.24638,-0.0106022,-0.909561,-0.465144,-0.78012,-0.672638,-1.14369,-0.807847,-0.812424,-0.172566,-0.381411,-0.467197,-0.744068,-1.11809,-0.72312,-0.975397,0.797867,0.439784,-0.573956,-0.0720966,-0.448796,-0.427413,0.447057,0.56071,0.662137,0.381939,-0.178484,0.969712,0.27454,0.665263,-0.0481218,0.829576,0.504345,0.12944,0.38162,0.247917,0.931636,1.16075,0.861384,0.341765,0.0152536,0.288294,0.0883328,0.819564,0.014733,0.594106,0.153081,-0.308293,-0.0742596,0.10164,1.47398,0.374967,0.135265,-0.578459,0.0453781,-0.0606375,0.238248,-0.213981,1.87278,0.697249,0.737668,0.427812,0.689014,-0.642084,0.662648,0.333966,0.563584,0.870405,0.7445,1.30874,0.660008,0.687605,-0.0767058,0.3754,0.795804,0.341016,0.0844303,0.63106,1.12068,1.40725,0.115997,1.1411,0.145433,0.76131,1.62493,1.43277,0.240222,0.363061,-0.0492021,0.478194,0.427597,0.284057,-0.0843248,1.10091,-0.193653,0.116421,0.328372,-0.0841099,1.01559,1.32696,1.14384,0.415343,0.37367,0.0773384,2.69136,0.82737,0.12923,0.54092,0.0927747,0.0980968,0.172521,0.254392,0.145707,0.247676,0.148505,0.317109,0.970324,0.323084,0.202649,0.344796,0.146148,0.526808,0.317484,0.0887914,0.243813,0.202809,0.0328941,0.191093,0.30865,0.309743,0.309981,0.246505,0.541161,0.173292,0.16932,0.308422,0.155071,0.738573,0.068137,0.344295,-0.990545,-0.288713,1.22742,-0.735498,0.354201,0.747723,0.795152,-0.434196,0.835506,-0.761546,-0.68451,-0.493355,-0.9458,-1.00486,-0.491719,-1.01834,0.0426945,-0.627676,-0.821054,-1.45881,-1.74076,-1.61478,-1.8251,-0.0022078,-0.14975,-1.29798,-0.737681,-1.0585,-1.35109
6177.3,0.992051,0.00219732,11,2047,0,-6103.96,-0.0375303,0.549848,0.172172,-0.798715,-0.132037,-0.0764573,-0.211162,0.0857128,-0.458297,0.430283,0.15033,-0.389387,-0.247628,-1.49136,-0.925581,0.494449,-1.20446,-0.352231,0.116281,0.256258,-1.08383,0.42775,-0.601637,-0.256511,-0.452919,-0.477607,-0.91725,-0.461334,-0.619503,0.122169,-0.178558,-0.309285,-0.773697,-1.04563,-0.70493,-1.21817,0.716655,0.326513,-0.698685,-0.160992,-0.605503,-0.676292,0.496984,0.545522,0.789042,0.504025,-0.0823727,1.06097,0.362499,0.767474,0.0962306,0.931307,0.630495,0.262077,0.550722,0.372134,1.05677,1.28329,0.984629,0.437547,0.145017,0.381996,0.217081,0.931223,0.119383,0.717074,0.24662,-0.2189,0.0650597,0.208757,1.59085,0.462517,0.265576,-0.458443,0.145648,0.0685496,0.308938,-0.104283,2.01095,0.759061,0.848762,0.562343,0.8484,-0.533942,0.797237,0.447216,0.677643,0.996914,0.828714,1.44232,0.764089,0.864896,0.0166238,0.482448,0.934954,0.441975,0.189079,0.743446,1.25433,1.50496,0.26011,1.23031,0.252017,0.910138,1.75595,1.55718,0.371039,0.49398,0.0547935,0.593712,0.539293,0.388449,0.0244634,1.19772,-0.0719244,0.233846,0.417817,0.0328715,1.15342,1.45066,1.25386,0.51694,0.463797,0.268422,1.9212,0.801861,0.111154,0.511618,0.0956098,0.101193,0.1651,0.226141,0.146558,0.251714,0.136139,0.345524,0.960204,0.323383,0.203639,0.370875,0.153266,0.571767,0.35959,0.0812892,0.243743,0.216378,0.0306409,0.196436,0.324586,0.296795,0.302752,0.234019,0.561572,0.173739,0.179739,0.296826,0.159556,0.643724,-0.0430313,0.180087,-1.10775,-0.407681,1.09468,-0.833596,0.237224,0.646922,0.68201,-0.5973,0.74176,-0.855318,-0.789971,-0.593462,-1.05028,-1.16562,-0.592483,-1.14316,-0.0824993,-0.731623,-0.94077,-1.59315,-1.86258,-1.71793,-1.94223,-0.10041,-0.272506,-1.39573,-0.880031,-1.21923,-1.45427
6200.69,0.942148,0.00219732,11,2047,0,-6118.6,-0.682566,0.938281,0.765775,-0.379698,-0.0724454,0.0899331,-0.0935854,0.100827,-0.259387,0.542798,0.0729312,-0.515318,-0.17449,-1.45234,-0.95994,0.869251,-1.29419,-0.223607,0.193736,0.426884,-0.984002,0.254849,-0.72295,-0.492244,-0.378637,-0.727422,-0.920358,-0.484563,-0.829225,0.0693628,-0.405807,-0.575835,-0.474734,-0.71321,-0.475905,-1.0911,0.945873,0.722164,-0.469068,0.127084,-0.314587,-0.564189,0.564659,0.468693,0.67217,0.393007,-0.202193,0.989252,0.274475,0.689929,-0.0103055,0.844024,0.55064,0.155359,0.427379,0.316976,0.963697,1.20069,0.88687,0.365298,0.0331486,0.29305,0.102277,0.840551,0.0136369,0.5902,0.165863,-0.304454,-0.0398571,0.118412,1.46705,0.396966,0.131657,-0.560729,0.04614,-0.0371068,0.247836,-0.188295,1.90644,0.711579,0.762967,0.477305,0.74866,-0.594391,0.683583,0.365137,0.583368,0.864138,0.726272,1.34313,0.664567,0.707486,-0.0514981,0.394444,0.812385,0.371675,0.107895,0.637875,1.14532,1.40173,0.153442,1.16315,0.1601,0.820439,1.68797,1.45001,0.293054,0.368939,0.00664772,0.485264,0.425732,0.291856,-0.0621674,1.10386,-0.141975,0.137496,0.358912,-0.067693,1.03688,1.37273,1.1891,0.440589,0.366807,0.109036,4.13989,0.866735,0.126107,0.534356,0.0925542,0.104427,0.190094,0.241285,0.141211,0.219447,0.139207,0.321685,0.963943,0.327273,0.219983,0.395851,0.170841,0.503576,0.308683,0.0900892,0.237383,0.205823,0.0287816,0.176664,0.329685,0.275941,0.337268,0.233046,0.544698,0.171199,0.175216,0.292209,0.162442,0.713912,0.0449872,0.298571,-1.00349,-0.305513,1.1732,-0.720439,0.338197,0.72327,0.766985,-0.478671,0.92929,-0.808257,-0.708784,-0.424142,-0.965476,-1.02503,-0.50264,-1.04039,0.0109483,-0.633104,-0.846159,-1.47399,-1.76489,-1.63515,-1.87661,0.00172964,-0.048544,-1.29356,-0.763276,-1.09336,-1.37929
6192.35,0.942921,0.00219732,11,2047,0,-6112.75,-0.591043,0.683112,-0.263928,-0.734621,-0.350316,-0.134761,0.285567,0.248429,-0.300048,0.568312,0.293315,0.0249852,0.14518,-1.06594,-0.791599,0.6822,-0.808119,-0.292795,0.309626,0.6384,-0.773259,0.787964,-0.762726,-0.769962,0.095374,-0.953045,-0.205247,-0.801731,-1.14164,-0.0671103,-0.693491,-0.669459,-0.392212,-0.638132,0.0308968,-1.06941,1.06254,0.373328,-0.595187,0.0172833,-0.618363,-0.458844,0.596271,0.461874,0.867931,0.581932,-0.0144926,1.15428,0.454001,0.859355,0.183037,1.04708,0.73468,0.340438,0.608282,0.444302,1.14079,1.35466,1.06773,0.498792,0.213946,0.462771,0.277517,1.03506,0.176632,0.783999,0.340841,-0.137882,0.104102,0.265137,1.65142,0.558769,0.34301,-0.442821,0.235968,0.137293,0.429923,-0.0103075,2.08574,0.890028,0.938302,0.649673,0.922124,-0.465467,0.865421,0.511982,0.740317,1.06025,0.904148,1.48358,0.857607,0.933578,0.134528,0.570353,0.978052,0.525808,0.266399,0.822636,1.33218,1.5717,0.324389,1.3605,0.333329,0.998694,1.82112,1.62497,0.431145,0.579264,0.143479,0.669025,0.615799,0.455302,0.111655,1.29885,0.0119193,0.31865,0.531922,0.0984184,1.21387,1.51582,1.32948,0.633065,0.575943,0.321231,2.46367,0.844986,0.116221,0.537793,0.0938212,0.10011,0.182636,0.248901,0.136684,0.220001,0.139267,0.339935,0.928587,0.381136,0.217096,0.343359,0.170079,0.534115,0.293487,0.092581,0.224881,0.205741,0.0332489,0.18208,0.334342,0.28384,0.329229,0.238345,0.526229,0.171677,0.166953,0.31094,0.175428,0.539449,-0.118994,0.148966,-1.17919,-0.480446,1.00752,-0.887079,0.140116,0.586492,0.568887,-0.613427,0.626259,-0.95635,-0.860073,-0.643893,-1.14719,-1.2306,-0.670261,-1.20574,-0.130697,-0.835617,-1.01965,-1.65231,-1.91259,-1.76372,-2.01335,-0.170196,-0.259876,-1.48847,-0.955377,-1.29058,-1.54582
6181.05,0.991343,0.00219732,11,2047,0,-6095.71,-0.465306,0.746719,0.613235,-0.373904,-0.327405,0.0293108,-0.428404,0.110859,-0.609049,0.602265,-0.47846,-0.807025,-0.542741,-1.74183,-1.59378,0.376423,-1.66616,-0.908655,-0.383965,0.145618,-1.49518,-0.0840416,-0.50742,0.179004,-0.330092,-0.00104549,-0.707515,-0.51652,-0.179734,0.181238,0.322401,0.28738,-0.912324,-1.24218,-0.669575,-1.19108,0.644715,0.135052,-0.85297,-0.346775,-0.81676,-0.61367,0.728183,0.603953,1.02835,0.765724,0.131898,1.33524,0.632903,1.03147,0.340983,1.20739,0.88545,0.514819,0.789363,0.611322,1.30989,1.54587,1.21419,0.681779,0.363446,0.630725,0.443157,1.14891,0.332579,0.927199,0.479027,0.00556746,0.286652,0.431786,1.79128,0.71238,0.478634,-0.279537,0.390115,0.262853,0.57108,0.138874,2.22214,1.00563,1.11911,0.816038,1.07287,-0.31898,1.02543,0.656482,0.906973,1.21457,1.08179,1.69418,1.00208,1.03899,0.261404,0.738443,1.14651,0.696799,0.421064,0.975175,1.48532,1.76444,0.507934,1.43356,0.507738,1.14104,2.00866,1.75136,0.606961,0.74301,0.300986,0.835296,0.763042,0.640396,0.26389,1.4443,0.166171,0.466608,0.698768,0.249862,1.40386,1.73442,1.5199,0.80531,0.694703,0.444274,2.80926,0.793656,0.114414,0.566321,0.0989163,0.0944613,0.167331,0.231442,0.126288,0.24891,0.145406,0.31761,1.00106,0.293047,0.200126,0.374733,0.1576,0.577255,0.300099,0.0871615,0.215988,0.198337,0.0393636,0.173609,0.3493,0.294181,0.316854,0.252185,0.533228,0.167262,0.181814,0.332227,0.174133,0.412719,-0.280446,-0.0333194,-1.34179,-0.64183,0.875836,-1.07881,0.00182662,0.380677,0.431275,-0.839918,0.581228,-1.13199,-1.04411,-0.769321,-1.32139,-1.41412,-0.837253,-1.37854,-0.321795,-0.94933,-1.1788,-1.81158,-2.03354,-1.94706,-2.15882,-0.35029,-0.420954,-1.65204,-1.09871,-1.40923,-1.7151
6198.07,0.998207,0.00219732,11,2047,0,-6106,-0.458633,-0.0994183,0.201707,-0.759556,-0.3749,0.167421,-0.108391,0.197129,-0.250686,0.663071,-0.0354716,-0.304243,0.0687291,-1.09081,-1.16999,1.25295,-1.15074,-0.34886,0.208072,0.927696,-0.878808,0.16677,-0.700032,-0.229357,-0.167203,-0.416641,-0.448971,-0.749215,-0.639055,0.0146687,-0.121737,-0.133245,-0.496972,-0.824258,-0.112225,-1.04595,1.0121,0.307416,-0.592884,-0.0428254,-0.599057,-0.40385,0.721783,0.561975,0.956805,0.638244,0.0379541,1.25629,0.526262,0.964572,0.238864,1.09929,0.784098,0.409742,0.683922,0.513158,1.22307,1.44298,1.14198,0.59961,0.291197,0.535515,0.331558,1.06654,0.263521,0.889345,0.405942,-0.085331,0.195288,0.337753,1.7074,0.632861,0.410684,-0.394352,0.283142,0.177297,0.450061,0.0284965,2.15733,0.918225,1.01889,0.714415,1.00481,-0.403406,0.96966,0.602533,0.813235,1.17795,0.9795,1.58726,0.929742,1.03073,0.192764,0.642262,1.05027,0.622489,0.294468,0.883542,1.40059,1.66489,0.402553,1.38456,0.395421,1.0523,1.90959,1.69948,0.52521,0.663302,0.213217,0.735468,0.694554,0.559211,0.183045,1.3627,0.075254,0.37691,0.552959,0.178439,1.2904,1.60031,1.41309,0.70418,0.653781,0.375615,2.88612,0.773436,0.122418,0.537748,0.0994107,0.0857684,0.156903,0.238682,0.124483,0.235949,0.137198,0.308685,1.04535,0.298554,0.206728,0.384164,0.161666,0.556565,0.291563,0.0949499,0.221538,0.20765,0.0383315,0.168321,0.327148,0.289043,0.335796,0.240031,0.507987,0.169472,0.190766,0.330704,0.191993,0.506273,-0.179989,0.0394785,-1.24531,-0.558665,0.944522,-0.956904,0.0811295,0.471065,0.508363,-0.741062,0.583692,-1.07719,-0.909739,-0.714303,-1.20835,-1.30223,-0.778468,-1.2916,-0.22333,-0.857785,-1.09196,-1.71373,-1.98765,-1.83227,-2.13056,-0.244108,-0.375922,-1.55455,-1.02071,-1.32414,-1.64154
6195.04,0.856496,0.00219732,11,2047,0,-6129.33,-0.129565,0.626527,-0.0877678,-0.521049,-0.286769,-0.236571,-0.267438,0.107679,-0.372724,0.532075,0.332483,-0.077704,-0.057894,-1.30457,-0.825132,0.283901,-0.926859,-0.403371,0.118459,0.29277,-0.971419,0.853803,-0.324112,0.168694,-0.0169238,0.00183392,-0.389087,-0.294987,-0.184121,0.360299,0.30448,0.243453,-0.99043,-1.33392,-0.751826,-1.3452,0.558665,0.0556748,-0.934782,-0.412856,-0.89381,-0.757884,0.628294,0.524847,0.913749,0.613002,0.0158132,1.21011,0.496586,0.907547,0.219224,1.06151,0.810839,0.377789,0.680409,0.4892,1.17954,1.39271,1.05364,0.546056,0.267808,0.515415,0.307801,1.05086,0.235827,0.865593,0.38382,-0.115393,0.159511,0.308764,1.67549,0.610056,0.375393,-0.377324,0.241578,0.149122,0.420026,0.0332709,2.13483,0.890602,0.993945,0.673203,0.962298,-0.419047,0.920705,0.58929,0.80234,1.08278,0.942619,1.53762,0.889389,0.964775,0.159834,0.592863,1.02913,0.567744,0.305435,0.869226,1.37252,1.6284,0.361561,1.34863,0.384004,1.03944,1.8735,1.66721,0.499657,0.613203,0.177744,0.691724,0.669332,0.508117,0.140035,1.32444,0.0458094,0.342557,0.542551,0.143366,1.26118,1.57733,1.43082,0.666118,0.582493,0.34762,2.50959,0.815052,0.127171,0.57909,0.098539,0.0921179,0.171295,0.261561,0.154502,0.228223,0.138717,0.298663,0.960467,0.333864,0.192097,0.337395,0.161382,0.548552,0.327121,0.0883938,0.227474,0.204181,0.038176,0.201665,0.352692,0.310036,0.333186,0.237819,0.495761,0.189943,0.18138,0.300394,0.172218,0.5768,-0.152735,0.114291,-1.22819,-0.527591,0.971806,-0.948665,0.120095,0.514186,0.531207,-0.671495,0.638006,-1.00247,-0.926132,-0.640743,-1.17815,-1.24709,-0.707224,-1.25766,-0.211612,-0.832926,-1.06427,-1.68306,-1.94262,-1.78632,-2.06607,-0.207248,-0.315147,-1.5185,-0.965871,-1.29657,-1.59585
6188.25,0.996493,0.00219732,11,2047,0,-6122.63,-0.342252,0.312261,0.268045,-0.163938,-0.525374,0.0918159,0.10675,0.0807266,-0.612332,0.652694,-0.466272,-0.55831,-0.222892,-1.38962,-1.6311,0.749489,-1.47572,-0.865142,-0.251685,0.602633,-1.26603,4.78668e-05,-1.16448,-0.940722,-0.357266,-1.04093,-0.558774,-1.40411,-1.32333,-0.597928,-0.779651,-0.697744,-0.873954,-1.44761,-0.543234,-0.896399,0.812977,0.115747,-0.728859,-0.343601,-0.783832,-0.19082,0.630907,0.479511,0.831387,0.539786,-0.0752131,1.11554,0.401496,0.803928,0.128589,0.970036,0.712406,0.289553,0.572376,0.409382,1.09161,1.32498,0.996714,0.508147,0.177225,0.449284,0.231433,0.966259,0.14593,0.778497,0.270753,-0.205138,0.0847745,0.225817,1.59426,0.526532,0.294964,-0.449372,0.182775,0.0912836,0.38975,-0.0605339,2.03918,0.849508,0.903768,0.604894,0.875963,-0.501473,0.853199,0.496272,0.718615,1.00338,0.869901,1.46552,0.815355,0.872603,0.062663,0.539383,0.93792,0.493539,0.249173,0.770464,1.2558,1.53362,0.286532,1.26023,0.269099,0.943886,1.80241,1.57186,0.380885,0.528475,0.0821348,0.641109,0.583185,0.441587,0.07686,1.2529,-0.0458821,0.271094,0.467972,0.0525922,1.1707,1.5113,1.3107,0.556818,0.498271,0.280604,3.17726,0.743649,0.133602,0.524913,0.0994179,0.099936,0.160582,0.22995,0.124102,0.224453,0.154544,0.344266,0.966432,0.30836,0.204536,0.396672,0.165677,0.544146,0.288127,0.0953762,0.220157,0.206785,0.0346504,0.176218,0.313923,0.258137,0.312728,0.262755,0.538297,0.168411,0.165309,0.303248,0.185429,0.61655,-0.0605464,0.202558,-1.13968,-0.45077,1.06931,-0.880442,0.203872,0.583305,0.624235,-0.606552,0.765145,-0.889888,-0.832411,-0.579467,-1.08864,-1.21002,-0.641973,-1.17602,-0.12832,-0.749348,-0.979472,-1.57366,-1.87701,-1.75271,-1.99749,-0.13754,-0.227489,-1.46213,-0.904078,-1.18557,-1.50644
6193.18,0.999285,0.00219732,11,2047,0,-6126.52,0.239304,-0.0584026,0.154387,-0.51114,-0.306875,0.150919,-0.0787969,0.0388957,-0.870063,0.654063,-0.493157,-0.834045,-0.471045,-1.66317,-1.60236,0.670393,-1.67952,-0.800123,-0.271384,0.343553,-1.38151,-0.3614,-1.26155,-0.912486,-0.738997,-1.07585,-1.14029,-1.21167,-1.25545,-0.529267,-0.766814,-0.814833,-1.20875,-1.63042,-1.02744,-1.31498,0.417213,0.0188625,-0.961876,-0.583104,-0.970656,-0.744312,0.546835,0.553803,0.821636,0.493115,-0.0722718,1.09093,0.385579,0.808972,0.115097,0.963067,0.633741,0.251772,0.55017,0.371964,1.09906,1.32815,1.00179,0.451647,0.172403,0.42601,0.202844,0.975722,0.14018,0.74429,0.276279,-0.206641,0.0643297,0.217147,1.59542,0.479657,0.238766,-0.518117,0.165919,0.0422562,0.342779,-0.0924465,2.03438,0.821367,0.886528,0.615824,0.842151,-0.532366,0.8336,0.487119,0.709474,1.01852,0.882526,1.45749,0.807925,0.864773,0.0310473,0.492163,0.954419,0.471273,0.164457,0.752747,1.29918,1.51452,0.264709,1.28196,0.297269,0.957083,1.79051,1.58141,0.387541,0.532707,0.117529,0.607609,0.546115,0.419722,0.0375781,1.23756,-0.0530032,0.245567,0.445461,0.0470777,1.19021,1.48447,1.29254,0.540281,0.516783,0.267913,3.46621,0.7711,0.1053,0.575435,0.103411,0.0889597,0.167621,0.2336,0.119845,0.226328,0.136441,0.305411,0.915187,0.324057,0.204188,0.362092,0.17357,0.551417,0.335128,0.0941452,0.228815,0.204385,0.0368921,0.185556,0.383828,0.304126,0.313326,0.231243,0.503636,0.180795,0.173324,0.280492,0.184089,0.629615,-0.0530108,0.17046,-1.12419,-0.422632,1.05562,-0.841532,0.217295,0.609338,0.651879,-0.603313,0.673075,-0.946429,-0.835637,-0.572902,-1.09014,-1.2248,-0.611766,-1.15582,-0.100231,-0.73553,-0.965809,-1.60188,-1.85741,-1.71007,-1.96734,-0.130673,-0.182564,-1.39113,-0.903165,-1.20626,-1.52197
