# stan_version_major = 2
# stan_version_minor = 28
# stan_version_patch = 1
# model = HJ_C_sim4_nocor_model
# start_datetime = 2022-02-24 14:27:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = 0 (Default)
#     thin = 2
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.94999999999999996
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 20
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = C:/Users/JRIVER~1/AppData/Local/Temp/RtmpEdkaY0/standata-5360330a6882.json
# init = 2 (Default)
# random
#   seed = 1306202872
# output
#   file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_NC_sim4_nocor-2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_C_sim4_nocor-profile-2.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.28.1
# stancflags = --name=HJ_C_sim4_nocor_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a,aHS.1,aHS.2,aHS.3,bP,bAHS.1,bAHS.2,bAHS.3,m_i,s_i,re_i.1,re_i.2,re_i.3,re_i.4,re_i.5,re_i.6,re_i.7,re_i.8,re_i.9,re_i.10,re_i.11,re_i.12,re_i.13,re_i.14,re_i.15,re_i.16,re_i.17,re_i.18,re_i.19,re_i.20,re_i.21,re_i.22,re_i.23,re_i.24,re_i.25,re_i.26,re_i.27,re_i.28,re_i.29,re_i.30,re_i.31,re_i.32,m_j,s_j,re_j.1,re_j.2,re_j.3,re_j.4,re_j.5,re_j.6,re_j.7,re_j.8,re_j.9,re_j.10,re_j.11,re_j.12,re_j.13,re_j.14,re_j.15,re_j.16,re_j.17,re_j.18,re_j.19,re_j.20,re_j.21,re_j.22,re_j.23,re_j.24,re_j.25,re_j.26,re_j.27,re_j.28,re_j.29,re_j.30,re_j.31,re_j.32,re_j.33,re_j.34,re_j.35,re_j.36,re_j.37,re_j.38,re_j.39,re_j.40,re_j.41,re_j.42,re_j.43,re_j.44,re_j.45,re_j.46,re_j.47,re_j.48,re_j.49,re_j.50,re_j.51,re_j.52,re_j.53,re_j.54,re_j.55,re_j.56,re_j.57,re_j.58,re_j.59,re_j.60,re_j.61,re_j.62,re_j.63,re_j.64,re_j.65,re_j.66,re_j.67,re_j.68,re_j.69,re_j.70,re_j.71,re_j.72,re_j.73,re_j.74,re_j.75,re_j.76,re_j.77,re_j.78,re_j.79,re_j.80,l,s_HJ.1,s_HJ.2,s_HJ.3,s_HJ.4,s_HJ.5,s_HJ.6,s_HJ.7,s_HJ.8,s_HJ.9,s_HJ.10,s_HJ.11,s_HJ.12,s_HJ.13,s_HJ.14,s_HJ.15,s_HJ.16,s_HJ.17,s_HJ.18,s_HJ.19,s_HJ.20,s_HJ.21,s_HJ.22,s_HJ.23,s_HJ.24,s_HJ.25,s_HJ.26,s_HJ.27,s_HJ.28,s_HJ.29,s_HJ.30,s_HJ.31,s_HJ.32,SI.1,SI.2,SI.3,SI.4,SI.5,SI.6,SI.7,SI.8,SI.9,SI.10,SI.11,SI.12,SI.13,SI.14,SI.15,SI.16,SI.17,SI.18,SI.19,SI.20,SI.21,SI.22,SI.23,SI.24,SI.25,SI.26,SI.27,SI.28,SI.29,SI.30,SI.31,SI.32
6184.39,0.977968,0.00216132,11,2047,0,-6085.33,0.508908,0.460387,-0.466882,-0.53314,-0.259355,-0.128759,0.00154226,-0.158891,-0.628587,0.625135,-0.104573,-0.483089,-0.361545,-1.57871,-1.17813,0.200915,-1.34408,-0.631387,-0.141174,0.112308,-1.28209,0.279051,-0.755328,-0.50353,-0.186437,-0.68934,-0.568612,-0.686553,-0.877271,0.0157979,-0.407481,-0.46477,-0.975389,-1.58064,-1.08709,-0.551082,0.781256,0.602926,-0.378788,-0.172313,-0.383268,0.0106253,0.353712,0.543357,0.52878,0.260502,-0.381034,0.811483,0.114599,0.508676,-0.179795,0.677624,0.388536,0.0212396,0.292062,0.0911801,0.783945,1.03138,0.725882,0.162809,-0.15083,0.135005,-0.0865591,0.684927,-0.14787,0.442755,-0.00923201,-0.502674,-0.220791,-0.100027,1.30306,0.230277,-0.0133334,-0.763979,-0.122434,-0.223984,0.0618698,-0.374143,1.74479,0.519385,0.597451,0.297065,0.601277,-0.823797,0.513285,0.171891,0.424489,0.736923,0.597699,1.17749,0.502224,0.58912,-0.238547,0.233782,0.658282,0.198477,-0.102422,0.477387,0.958663,1.23768,-0.0305624,0.973541,0.00654178,0.624308,1.5071,1.28024,0.100923,0.252945,-0.207742,0.342298,0.277086,0.117691,-0.254322,0.950358,-0.401938,-0.055531,0.169405,-0.230466,0.888582,1.17649,1.00321,0.281541,0.225555,-0.0804707,2.58669,0.831477,0.124153,0.497277,0.098541,0.0875835,0.17754,0.243818,0.128133,0.21847,0.160296,0.310996,0.966726,0.319246,0.203353,0.391088,0.150705,0.54694,0.301834,0.0958747,0.206513,0.203129,0.0371676,0.197646,0.345395,0.288326,0.317419,0.238205,0.479393,0.194046,0.180433,0.331272,0.176293,0.89182,0.224484,0.484414,-0.819399,-0.133598,1.3429,-0.588366,0.532273,0.906958,0.932989,-0.320604,0.944512,-0.643428,-0.52487,-0.268625,-0.787698,-0.8626,-0.333969,-0.879356,0.223972,-0.467329,-0.678656,-1.2939,-1.56696,-1.4585,-1.66396,0.140194,0.0629104,-1.11135,-0.620829,-0.952165,-1.20816
6197.89,0.999755,0.00216132,11,2047,0,-6109.6,0.5017,0.315259,-0.321198,-0.707635,-0.0862629,-0.0718268,-0.155488,0.029871,-0.218208,0.658711,0.341794,-0.265412,-0.100608,-1.37598,-0.744111,0.629917,-1.04306,-0.181477,0.289405,0.34896,-0.91808,0.516712,-0.372524,-0.067317,-0.115399,-0.303474,-0.703832,-0.142397,-0.420357,0.444831,0.0113826,-0.147188,-0.904465,-1.18874,-0.971804,-1.29884,0.568286,0.328265,-0.773764,-0.2817,-0.646318,-0.795559,0.208136,0.507082,0.368768,0.0634723,-0.524369,0.683296,-0.0318467,0.368585,-0.339317,0.521972,0.244096,-0.180574,0.113637,-0.0445641,0.639803,0.876233,0.57162,0.0406464,-0.277228,-0.0216443,-0.227871,0.519722,-0.330115,0.297651,-0.149741,-0.634951,-0.387222,-0.246364,1.1389,0.0455554,-0.17322,-0.911949,-0.276835,-0.36664,-0.0843401,-0.530232,1.5968,0.366942,0.46977,0.149052,0.436102,-0.955556,0.352069,0.0365767,0.282562,0.584027,0.433906,1.02071,0.351772,0.464825,-0.383814,0.0717761,0.467149,0.0624828,-0.237712,0.315349,0.856454,1.08276,-0.138571,0.848318,-0.18354,0.467632,1.35478,1.11793,-0.049532,0.0716353,-0.358961,0.189143,0.117682,0.00340568,-0.367073,0.76297,-0.532359,-0.142357,0.0379683,-0.366745,0.741285,1.02614,0.836663,0.122996,0.0735171,-0.21834,3.07218,0.7675,0.118694,0.512212,0.0921529,0.0978836,0.17427,0.231044,0.131465,0.22665,0.142561,0.314617,0.996276,0.326174,0.221257,0.378874,0.153757,0.579132,0.299118,0.0907024,0.207935,0.22832,0.0320177,0.183882,0.337888,0.271097,0.327473,0.239652,0.524603,0.177304,0.164267,0.298708,0.181062,1.08076,0.377494,0.617327,-0.686862,0.0108684,1.50431,-0.384147,0.642127,1.07458,1.08749,-0.16172,1.11661,-0.480783,-0.375894,-0.132212,-0.637668,-0.791091,-0.170604,-0.722529,0.368593,-0.310003,-0.519807,-1.12556,-1.38207,-1.29321,-1.53599,0.322628,0.198934,-0.967136,-0.463316,-0.785255,-1.06793
6173.86,0.957916,0.00216132,11,4095,0,-6079.87,0.0767789,0.504123,0.383264,-1.0329,-0.169047,0.0259876,-0.249785,0.117067,0.197531,0.585361,0.514703,0.026469,0.310635,-0.971004,-0.549367,1.19675,-0.769403,0.0860046,0.588125,0.872679,-0.546209,0.803294,-0.0650632,0.37506,0.112594,0.128756,-0.337434,0.0636176,-0.0115526,0.698832,0.461164,0.321227,0.188666,-0.107011,0.268254,-0.350598,1.62319,1.23285,0.162262,0.722057,0.281659,0.178056,-0.259928,0.487243,-0.0342784,-0.29798,-0.899875,0.252161,-0.434424,-0.0519534,-0.721981,0.123798,-0.149449,-0.547418,-0.245397,-0.413413,0.28061,0.49702,0.178465,-0.339778,-0.68411,-0.40046,-0.612948,0.158876,-0.691309,-0.0927115,-0.538315,-1.04373,-0.759761,-0.591244,0.746477,-0.352098,-0.547159,-1.26382,-0.675759,-0.752037,-0.471003,-0.896292,1.20356,-0.0267173,0.0349442,-0.244365,0.00434043,-1.34408,-0.0133476,-0.359166,-0.145168,0.191189,0.0584517,0.681353,-0.0340896,0.0755533,-0.768323,-0.299657,0.11719,-0.385685,-0.660022,-0.0496584,0.447334,0.702408,-0.535171,0.445665,-0.524603,0.132114,0.982411,0.752186,-0.415276,-0.308821,-0.72979,-0.179302,-0.252023,-0.400995,-0.751024,0.397145,-0.863029,-0.579697,-0.36818,-0.774118,0.357634,0.656093,0.428988,-0.233187,-0.329991,-0.601849,2.62439,0.797167,0.119751,0.516874,0.0967969,0.100658,0.177177,0.236956,0.133711,0.238796,0.142624,0.305799,1.07978,0.330559,0.229394,0.362045,0.149978,0.568067,0.33149,0.0848644,0.225607,0.210532,0.0367186,0.162129,0.314651,0.289544,0.32729,0.237016,0.519439,0.172208,0.166883,0.29814,0.180413,1.443,0.766517,1.03097,-0.307143,0.410308,1.89021,0.00202045,1.01342,1.44024,1.46663,0.249427,1.6258,-0.0610578,0.0414295,0.240883,-0.255075,-0.347196,0.224499,-0.332633,0.765588,0.102433,-0.137905,-0.738632,-1.03842,-0.914162,-1.13377,0.706287,0.602436,-0.593653,-0.0693497,-0.367581,-0.674144
6196.65,0.955711,0.00216132,11,2047,0,-6111.28,0.0596657,1.70259,0.4881,-0.280874,-0.333328,-0.264519,0.0356831,0.22623,-0.26681,0.604928,-0.00721336,-0.244835,-0.233684,-1.4714,-1.03716,0.0324758,-1.09045,-0.643903,-0.124711,0.105265,-1.21228,0.836035,-0.654253,-0.422251,-0.0315544,-0.615884,-0.357935,-0.673152,-0.802741,0.00470954,-0.302276,-0.332694,-0.473414,-0.759232,-0.0950634,-1.0953,0.969199,0.325225,-0.621427,-0.0113364,-0.638295,-0.498578,-0.325583,0.516895,-0.17434,-0.417917,-1.0787,0.154256,-0.54791,-0.116912,-0.836522,0.0155935,-0.306932,-0.670147,-0.39026,-0.556117,0.137918,0.332688,0.0590852,-0.474069,-0.810596,-0.527131,-0.724101,-0.00157579,-0.805003,-0.198827,-0.658416,-1.17614,-0.888342,-0.724271,0.631771,-0.442491,-0.694634,-1.45202,-0.792503,-0.908589,-0.593244,-1.03472,1.08731,-0.134537,-0.0683803,-0.355481,-0.0590469,-1.46436,-0.134675,-0.494657,-0.284064,0.0757124,-0.0693225,0.531266,-0.182439,-0.0717323,-0.879206,-0.447881,-0.040537,-0.478881,-0.757302,-0.174739,0.32773,0.603642,-0.674302,0.293209,-0.655868,-0.0230691,0.823877,0.620306,-0.542382,-0.431472,-0.868204,-0.334339,-0.420771,-0.531327,-0.9072,0.284092,-1.00343,-0.695961,-0.466665,-0.915646,0.209075,0.53336,0.348692,-0.409573,-0.438411,-0.72253,2.53816,0.816013,0.113972,0.513287,0.100412,0.0926243,0.179089,0.249367,0.131311,0.229619,0.13956,0.32448,1.04397,0.327684,0.212785,0.364453,0.154148,0.574335,0.326109,0.0884582,0.213724,0.207538,0.0365086,0.163028,0.330688,0.304588,0.338194,0.228657,0.520236,0.177506,0.167739,0.301529,0.17635,1.49276,0.883946,1.17199,-0.177083,0.524681,2.01668,0.100198,1.17008,1.5408,1.57748,0.341874,1.81166,0.0507173,0.145178,0.390269,-0.14744,-0.208322,0.341149,-0.210565,0.833412,0.21566,-0.0127289,-0.64239,-0.931721,-0.76248,-0.993901,0.816108,0.732441,-0.461675,0.0830371,-0.268199,-0.533284
6191.77,0.99931,0.00216132,11,2047,0,-6115.87,0.573411,1.25522,0.558239,-0.579907,-0.215787,-0.173817,-0.14813,0.160669,-0.688142,0.570045,-0.156843,-0.645297,-0.596842,-1.80674,-1.28893,-0.0684389,-1.43597,-0.806087,-0.313748,-0.154371,-1.44503,0.145454,-0.934439,-0.594759,-0.632248,-0.823586,-0.993094,-0.892139,-0.973778,-0.238696,-0.523564,-0.604697,-0.786634,-1.00408,-0.645038,-1.42349,0.673345,0.164931,-0.851476,-0.266081,-0.770813,-0.844698,-0.278993,0.536206,-0.0123145,-0.315129,-0.957869,0.282736,-0.43524,-0.0550944,-0.724192,0.147751,-0.149392,-0.550609,-0.280864,-0.455017,0.251753,0.475058,0.171991,-0.380356,-0.680609,-0.41025,-0.624615,0.156949,-0.701065,-0.0558466,-0.557158,-1.06112,-0.758558,-0.633726,0.750123,-0.349691,-0.54039,-1.34295,-0.676157,-0.800392,-0.487987,-0.897135,1.20675,-0.0266413,0.0719167,-0.264174,0.0749689,-1.3749,-0.0219051,-0.353055,-0.119311,0.128899,0.0420695,0.606086,-0.0262393,0.0448123,-0.800401,-0.320631,0.0996812,-0.367494,-0.668824,-0.0804717,0.455935,0.694488,-0.570878,0.418899,-0.539062,0.118472,0.953283,0.726581,-0.453463,-0.307245,-0.750732,-0.214934,-0.262147,-0.387168,-0.790053,0.411331,-0.870873,-0.549438,-0.382792,-0.779683,0.347908,0.625432,0.458929,-0.272585,-0.347561,-0.55944,3.16597,0.756095,0.122449,0.532124,0.0995964,0.0918712,0.160125,0.250209,0.134391,0.240483,0.139779,0.31015,0.98852,0.324842,0.207327,0.363728,0.159135,0.531643,0.287542,0.0983498,0.222041,0.20152,0.0383236,0.193565,0.320971,0.279513,0.337952,0.24223,0.489092,0.179513,0.172161,0.293331,0.169917,1.49427,0.765513,0.995795,-0.286195,0.402234,1.90387,0.0148896,1.05088,1.4471,1.48392,0.243731,1.45454,-0.0434782,0.0359311,0.246641,-0.256976,-0.290426,0.199073,-0.327067,0.732365,0.0750861,-0.134208,-0.745103,-0.979042,-0.940397,-1.16428,0.739374,0.607899,-0.568709,-0.0398512,-0.351874,-0.673603
6186.41,0.99819,0.00216132,11,2047,0,-6114.64,0.70048,0.649208,-0.0715974,-0.598028,-0.245602,-0.219306,-0.0765208,0.03958,-0.363538,0.585709,0.0845348,-0.168226,-0.198307,-1.37976,-0.84444,0.26515,-0.996177,-0.419682,0.0772655,0.217954,-1.05257,0.790187,-0.741213,-0.45455,-0.265737,-0.643403,-0.66551,-0.663293,-0.812778,-0.0133852,-0.364274,-0.412782,-0.903756,-1.30229,-0.78283,-1.06211,0.628934,0.353,-0.713448,-0.253775,-0.705881,-0.513941,-0.0326006,0.551284,0.0802444,-0.189137,-0.783378,0.411684,-0.322284,0.0876236,-0.590107,0.284286,-0.0434415,-0.416099,-0.162484,-0.323425,0.378279,0.60037,0.284546,-0.240903,-0.542354,-0.271972,-0.504152,0.241829,-0.552754,0.0407952,-0.435752,-0.892751,-0.618647,-0.506327,0.897277,-0.212609,-0.421393,-1.19485,-0.537725,-0.621562,-0.348733,-0.807352,1.34385,0.125001,0.164269,-0.109688,0.140189,-1.23769,0.121928,-0.229983,0.0152375,0.286415,0.143559,0.761402,0.102777,0.173035,-0.648962,-0.197198,0.224165,-0.228653,-0.536506,0.0759735,0.557068,0.818467,-0.429954,0.58994,-0.416844,0.244259,1.07881,0.849085,-0.295047,-0.165803,-0.5992,-0.0903152,-0.140877,-0.284644,-0.66821,0.51615,-0.776282,-0.43324,-0.235572,-0.67169,0.467435,0.754025,0.616291,-0.152949,-0.236246,-0.435355,2.79797,0.824427,0.110593,0.559952,0.0955978,0.0910964,0.163446,0.243283,0.130951,0.215834,0.138467,0.311845,0.959058,0.304034,0.22552,0.385332,0.156224,0.557965,0.337712,0.0908817,0.21188,0.195307,0.0353333,0.182379,0.364114,0.320168,0.30119,0.258451,0.593114,0.181657,0.201785,0.320398,0.187738,1.16776,0.641491,0.839833,-0.423673,0.284365,1.77837,-0.140876,0.919312,1.30686,1.32953,0.0949692,1.46265,-0.202124,-0.119617,0.167537,-0.381404,-0.432805,0.103715,-0.459611,0.616871,-0.0658081,-0.260185,-0.889929,-1.16394,-1.00915,-1.23039,0.527356,0.537156,-0.711629,-0.173017,-0.549076,-0.782511
6173.34,0.999987,0.00216132,11,2047,0,-6099.62,0.342565,0.828501,-0.0260766,-0.944258,-0.506534,-0.379532,-0.0233702,0.289805,-0.39972,0.668442,0.546129,0.372029,0.183397,-0.913446,-0.649743,0.255498,-0.463734,-0.364859,0.252132,0.606769,-0.747212,1.3153,-0.593254,-0.22806,0.0799196,-0.341502,-0.0582072,-0.761527,-0.591066,0.0358155,-0.0833025,0.0144194,-0.275315,-0.619927,0.253862,-0.932167,1.15284,0.289367,-0.515499,0.0565294,-0.652512,-0.258374,-0.0711193,0.54573,0.0866603,-0.18616,-0.851298,0.4019,-0.317051,0.0902588,-0.630248,0.272352,-0.0227405,-0.47504,-0.169136,-0.311721,0.384948,0.624383,0.288292,-0.238855,-0.558097,-0.278291,-0.526328,0.245622,-0.577805,0.032089,-0.455198,-0.970104,-0.639817,-0.493284,0.874148,-0.207255,-0.419885,-1.21949,-0.546871,-0.671764,-0.356191,-0.809444,1.31444,0.1308,0.186016,-0.1228,0.1479,-1.28791,0.117638,-0.216932,-0.0255492,0.295664,0.180952,0.750439,0.0814616,0.141548,-0.686977,-0.204859,0.208822,-0.248782,-0.517458,0.0782459,0.574044,0.814625,-0.433211,0.55902,-0.425825,0.229012,1.05854,0.844525,-0.287643,-0.168065,-0.610596,-0.0897271,-0.157038,-0.248957,-0.67885,0.511068,-0.767309,-0.419687,-0.25227,-0.678809,0.476888,0.793964,0.611938,-0.146823,-0.218445,-0.484344,3.00054,0.749562,0.106302,0.570699,0.111593,0.0857654,0.166928,0.230551,0.129571,0.234108,0.140599,0.342212,0.924235,0.326163,0.204118,0.361899,0.185982,0.57138,0.275764,0.102572,0.194633,0.214636,0.0406658,0.199743,0.320272,0.32136,0.33232,0.248938,0.516769,0.181572,0.168984,0.317796,0.183793,1.38594,0.647758,0.857461,-0.408606,0.284078,1.76384,-0.0939911,0.929691,1.32105,1.35952,0.152484,1.38072,-0.193063,-0.114477,0.127428,-0.378339,-0.424357,0.10873,-0.439877,0.624033,-0.0449292,-0.248049,-0.851615,-1.14758,-1.0259,-1.25954,0.546697,0.480702,-0.700217,-0.173559,-0.517585,-0.792577
6195.42,0.996985,0.00216132,11,2047,0,-6117.09,-0.416318,0.341678,0.413909,-0.552874,-0.226902,0.0460145,-0.0734473,0.111651,0.232797,0.570153,0.679036,0.180449,0.532411,-0.774665,-0.472722,1.42036,-0.692631,0.206175,0.70704,1.09745,-0.392245,0.838112,-0.435313,-0.131084,0.0362873,-0.29764,-0.389577,-0.335495,-0.473418,0.308621,-0.0334989,-0.0984817,-0.188007,-0.534544,-0.0639671,-0.643981,1.27194,0.885832,-0.174958,0.355029,-0.0820214,-0.0792422,0.232684,0.593397,0.393481,0.119637,-0.466991,0.705303,-0.0145505,0.402951,-0.301221,0.545602,0.269031,-0.128283,0.158771,0.00407826,0.676526,0.880495,0.583323,0.0484968,-0.269428,0.0161098,-0.22467,0.55148,-0.281097,0.348647,-0.147178,-0.611061,-0.338616,-0.207917,1.16225,0.077188,-0.132604,-0.943878,-0.257119,-0.353347,-0.0774359,-0.501593,1.61087,0.424819,0.465661,0.182865,0.45877,-0.928721,0.422439,0.0585771,0.32088,0.609966,0.457849,1.04969,0.400922,0.451081,-0.374502,0.0798805,0.504977,0.0740767,-0.2311,0.352286,0.872664,1.10693,-0.134259,0.876397,-0.145997,0.531384,1.35616,1.13552,-0.0241336,0.0975831,-0.311694,0.202986,0.151706,-0.0111303,-0.374243,0.81737,-0.48942,-0.194611,0.0336105,-0.369785,0.744215,1.09694,0.882979,0.18312,0.0776373,-0.174778,3.21966,0.811292,0.119604,0.535416,0.100716,0.0940196,0.176817,0.239611,0.122821,0.22856,0.133197,0.304403,0.866822,0.338657,0.203174,0.344124,0.169,0.611958,0.29835,0.0996593,0.211953,0.204049,0.0403053,0.186225,0.33315,0.280411,0.322191,0.222537,0.530797,0.182435,0.162664,0.319997,0.171622,1.10409,0.35282,0.667191,-0.715689,-0.00555774,1.4968,-0.478147,0.618902,1.0187,1.05146,-0.156393,1.1323,-0.526184,-0.41332,-0.14959,-0.647258,-0.760753,-0.2158,-0.738809,0.301976,-0.349426,-0.549171,-1.16399,-1.47057,-1.3369,-1.56296,0.264418,0.217376,-1.01187,-0.484037,-0.775745,-1.09087
6187.4,0.977469,0.00216132,11,2047,0,-6106.8,0.514577,-0.485002,-0.305051,-0.525198,-0.499163,0.0567735,-0.232197,0.0317839,0.269624,0.606385,0.132917,0.111212,0.483726,-0.736414,-0.895111,1.34794,-0.776477,-0.17813,0.439447,1.21291,-0.556983,0.740909,-0.173628,0.425433,0.353835,0.284952,0.0710926,-0.309681,0.0350157,0.45175,0.55871,0.640631,-0.740411,-1.29448,-0.427819,-0.614569,1.05933,0.382491,-0.439057,-0.112043,-0.561935,0.0869332,-0.0262203,0.503522,0.177299,-0.104279,-0.732687,0.516823,-0.222849,0.178488,-0.494166,0.321472,0.0615885,-0.332955,-0.0661585,-0.268233,0.482844,0.671643,0.395204,-0.153409,-0.476073,-0.208168,-0.41156,0.342571,-0.502648,0.133052,-0.334431,-0.84711,-0.548597,-0.380723,0.97729,-0.114121,-0.335547,-1.10788,-0.467826,-0.560383,-0.297731,-0.688413,1.41859,0.202117,0.262677,-0.0285271,0.255602,-1.13274,0.212924,-0.127114,0.0817642,0.407842,0.253907,0.830427,0.144807,0.213119,-0.565569,-0.113557,0.320348,-0.162546,-0.439207,0.146823,0.663006,0.918259,-0.346722,0.630096,-0.320599,0.308091,1.16644,0.936346,-0.225362,-0.106711,-0.539146,0.0178918,-0.0587506,-0.177475,-0.563216,0.629756,-0.644391,-0.377491,-0.161594,-0.574138,0.542328,0.85228,0.660131,-0.0715333,-0.100258,-0.372635,3.14062,0.774388,0.109238,0.58944,0.0990966,0.09429,0.1717,0.244683,0.128594,0.223521,0.156154,0.29958,0.912864,0.339377,0.208948,0.397929,0.181412,0.58599,0.328001,0.100672,0.226525,0.192875,0.032696,0.1871,0.326562,0.319173,0.321233,0.264306,0.484444,0.17558,0.178277,0.342578,0.17297,1.1284,0.550826,0.885096,-0.501805,0.193019,1.70988,-0.244218,0.834697,1.22993,1.26104,0.066735,1.40406,-0.29995,-0.192491,0.0891299,-0.481204,-0.601251,0.0272219,-0.545851,0.510718,-0.133331,-0.347874,-0.979813,-1.23215,-1.10664,-1.37008,0.53672,0.391947,-0.800181,-0.264073,-0.608066,-0.872393
6196.94,0.973776,0.00216132,11,2047,0,-6124.54,0.472894,0.00538738,-0.213674,-0.767754,-0.404284,-0.0875733,-0.177681,0.055252,0.103747,0.649267,0.37943,0.141147,0.335978,-0.886756,-0.762881,0.940827,-0.700186,-0.17508,0.394575,0.88966,-0.652036,1.06238,-0.330086,0.188455,0.125786,0.036109,-0.167342,-0.359308,-0.191843,0.355899,0.315984,0.329746,-0.513263,-1.021,-0.302594,-0.547503,1.10372,0.59163,-0.319917,0.0637028,-0.339981,0.0652427,-0.0400189,0.507162,0.200036,-0.101698,-0.674307,0.469833,-0.211518,0.164103,-0.504665,0.348704,0.0409568,-0.348987,-0.0494147,-0.193256,0.467425,0.692818,0.418281,-0.143244,-0.479434,-0.194667,-0.405306,0.367549,-0.473879,0.114987,-0.323509,-0.803083,-0.547901,-0.362922,0.970501,-0.128774,-0.328552,-1.0923,-0.460727,-0.554897,-0.242615,-0.697287,1.4236,0.194281,0.281594,-0.00680371,0.278336,-1.1501,0.186352,-0.132678,0.0968629,0.399004,0.279355,0.843627,0.201791,0.281924,-0.562049,-0.0821506,0.328943,-0.1166,-0.441016,0.144742,0.651786,0.920142,-0.362704,0.676061,-0.365913,0.309781,1.17217,0.951906,-0.232038,-0.101853,-0.541311,-0.0188579,-0.0513132,-0.209516,-0.571435,0.629623,-0.688588,-0.353355,-0.159539,-0.598078,0.565562,0.873211,0.663383,-0.0675238,-0.136141,-0.383851,4.1569,0.841266,0.114059,0.538248,0.0964952,0.0880935,0.169611,0.249561,0.13812,0.239104,0.145576,0.319974,0.973191,0.323074,0.209189,0.366756,0.159454,0.546858,0.331409,0.0951048,0.217467,0.194981,0.034403,0.202007,0.313541,0.309703,0.329627,0.244678,0.454014,0.184722,0.176542,0.30941,0.165664,1.23936,0.550863,0.848274,-0.509524,0.172083,1.6883,-0.215435,0.83245,1.22202,1.24942,0.0403449,1.51959,-0.322117,-0.191356,0.0112935,-0.46376,-0.61199,0.023838,-0.541641,0.513938,-0.123856,-0.350208,-0.963908,-1.25677,-1.13865,-1.32763,0.453206,0.401559,-0.810129,-0.286669,-0.575073,-0.879959
6199.06,0.922202,0.00216132,11,2047,0,-6125.36,0.0566002,0.758685,-0.251881,-0.658487,-0.0885187,-0.144559,-0.00578191,0.00702221,0.0567285,0.46888,0.639935,0.0728795,0.269027,-1.1168,-0.407991,0.765445,-0.722374,0.0844913,0.497002,0.529307,-0.636784,0.893127,-0.176566,-0.048091,0.223419,-0.281945,-0.387977,0.0254686,-0.375977,0.619706,0.0654531,-0.112661,-0.37708,-0.760628,-0.469348,-0.666684,1.11224,0.954395,-0.211748,0.273089,-0.0632874,-0.181761,0.0847253,0.523806,0.248095,-0.0180916,-0.648261,0.554301,-0.160046,0.276484,-0.453627,0.412265,0.13926,-0.275051,0.0139172,-0.163528,0.527361,0.768559,0.464888,-0.101338,-0.396323,-0.11185,-0.304069,0.42434,-0.426964,0.205239,-0.280737,-0.75712,-0.4784,-0.332314,1.02465,-0.0544967,-0.281303,-1.0808,-0.366754,-0.519499,-0.185249,-0.609897,1.4722,0.281951,0.32275,0.041455,0.332407,-1.06517,0.252375,-0.0974692,0.145729,0.412942,0.314542,0.923525,0.265832,0.280332,-0.510854,-0.0459705,0.375494,-0.0753276,-0.372397,0.225127,0.731311,0.978324,-0.283906,0.719446,-0.302252,0.389843,1.21476,1.01022,-0.128582,-0.0292122,-0.476516,0.06156,0.0230168,-0.137088,-0.487712,0.648399,-0.613223,-0.297608,-0.0806875,-0.520844,0.655779,0.941634,0.761819,0.0150755,-0.056804,-0.319424,1.94615,0.735837,0.116869,0.56639,0.0981862,0.09518,0.162984,0.246048,0.11973,0.225185,0.14379,0.310135,0.935606,0.318459,0.213131,0.365365,0.16549,0.583116,0.303172,0.0907595,0.218843,0.211359,0.0378375,0.172163,0.363044,0.292479,0.337962,0.245363,0.554739,0.177408,0.172516,0.306008,0.189062,1.16263,0.496997,0.840989,-0.574415,0.13113,1.63967,-0.281828,0.764886,1.13797,1.19326,-0.0253913,1.20226,-0.360615,-0.283924,-0.0205652,-0.544065,-0.704249,-0.0764348,-0.605238,0.468516,-0.183523,-0.41421,-1.01815,-1.34958,-1.18973,-1.39512,0.422332,0.360227,-0.871633,-0.351102,-0.667313,-0.946342
